timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-05-02 21:30:51.216,-9.18,1.28,1.58,-0.09,-0.06,0.01,-8.17,4.97,-0.08,-0.04,-0.03,0.06,-8.86,-2.14,3.17,0.25,0.01,-0.04,-8.67,-1.71,2.83,-0.03,0.01,-0.05
2026-05-02 21:30:51.641,-9.07,1.31,1.64,-0.11,-0.03,-0.01,-8.21,4.93,0.01,-0.06,0.01,0.03,-8.88,-2.25,3.15,0.22,0.03,-0.01,-8.72,-1.98,2.76,-0.06,0.00,0.01
2026-05-02 21:30:51.662,-9.20,1.54,1.65,-0.17,-0.02,0.02,-8.19,5.04,-0.03,-0.12,0.05,0.05,-8.96,-2.00,3.32,0.10,-0.04,-0.08,-8.68,-1.95,3.11,-0.18,-0.03,-0.07
2026-05-02 21:30:51.717,-9.02,1.32,1.74,-0.16,-0.03,-0.04,-8.18,5.10,0.02,-0.10,0.02,-0.01,-8.89,-2.21,3.13,0.23,0.04,-0.00,-8.72,-1.89,2.73,-0.03,0.02,0.00
2026-05-02 21:30:52.412,-9.14,1.05,1.54,-0.05,-0.04,-0.04,-8.35,4.76,-0.17,0.01,-0.03,0.01,-8.98,-2.26,3.15,0.25,0.13,-0.02,-8.84,-1.88,2.65,-0.00,0.09,0.04
2026-05-02 21:30:52.720,-9.17,0.85,2.85,0.79,0.58,-0.47,-8.67,4.79,1.44,1.12,0.17,-0.26,-10.70,-3.17,1.46,0.19,0.26,1.17,-11.13,-2.41,1.22,0.07,-0.64,1.36
2026-05-02 21:30:53.623,-9.37,0.71,1.19,0.33,0.17,0.09,-8.29,4.68,-0.93,0.48,-0.09,0.24,-7.86,-1.21,3.92,0.36,0.76,0.16,-7.78,-0.98,2.97,0.24,0.36,0.71
2026-05-02 21:30:53.928,-9.81,3.94,3.35,-2.16,0.28,0.45,-9.19,3.88,-0.06,-1.63,0.25,0.30,-9.22,-3.19,3.23,-0.12,-1.14,-0.77,-9.69,-1.67,1.63,-1.15,-0.54,-1.33
2026-05-02 21:30:54.322,-7.53,-0.91,3.46,0.24,-0.41,-1.18,-6.94,4.71,2.30,0.49,-0.50,-1.03,-8.68,-2.84,2.17,0.94,0.55,0.43,-8.84,-1.97,2.03,0.96,0.03,0.65
2026-05-02 21:30:54.698,-11.79,3.46,0.21,1.83,-0.54,-2.28,-9.31,6.73,-1.19,1.90,-1.12,-1.41,-8.78,-3.69,3.72,1.86,0.48,-0.47,-8.97,-3.14,2.89,1.59,0.58,-0.62
2026-05-02 21:30:54.949,-9.35,0.39,1.03,1.63,-0.41,-0.49,-8.14,4.98,-1.40,1.54,-1.00,-0.02,-8.05,-2.94,3.13,2.11,0.13,-0.02,-8.26,-1.60,1.57,1.80,-0.10,-0.33
2026-05-02 21:30:55.201,-9.61,1.25,-2.14,1.24,-0.81,0.14,-7.98,4.04,-3.49,0.82,-0.88,0.53,-7.88,0.31,4.17,1.28,-0.68,-1.11,-7.88,0.05,4.15,0.70,0.23,-1.61
2026-05-02 21:30:55.205,-9.97,3.15,1.14,0.35,0.08,-1.37,-8.22,5.57,-0.79,0.89,-0.35,-0.93,-8.32,-2.29,2.67,1.24,-0.24,-1.07,-8.68,-1.53,1.26,0.67,0.39,-1.39
2026-05-02 21:30:55.336,-10.01,2.15,2.04,0.91,-0.06,0.48,-8.77,6.26,0.04,0.61,-0.31,0.63,-9.23,-1.65,3.72,0.90,0.85,-0.39,-9.27,-0.89,3.65,0.80,0.84,0.16
2026-05-02 21:30:55.718,-9.93,0.34,3.51,-0.82,-0.35,1.02,-9.54,3.79,0.58,-0.86,-0.13,0.92,-10.03,-2.84,2.77,-0.04,0.23,0.17,-10.05,-2.11,2.31,-0.40,-0.11,0.48
2026-05-02 21:30:56.050,-7.80,-0.97,0.76,0.69,-0.30,-0.04,-7.22,4.11,0.45,0.55,-0.42,0.10,-9.69,-2.72,2.17,0.86,-0.15,-0.14,-9.78,-1.86,2.29,0.47,-0.14,-0.40
2026-05-02 21:30:56.362,-9.46,3.32,3.45,-0.60,0.39,-1.23,-8.43,5.69,1.63,0.08,0.21,-0.95,-8.26,-2.79,2.44,-0.08,-0.48,0.16,-8.44,-1.07,1.52,-0.45,-0.48,-0.13
2026-05-02 21:30:57.117,-8.92,0.80,-0.20,0.57,-0.43,1.16,-7.60,4.68,-0.84,0.01,-0.17,1.10,-8.99,-0.79,3.95,0.07,0.27,-0.03,-8.41,-1.68,4.53,-0.08,0.25,0.06
2026-05-02 21:30:57.456,-8.97,1.00,2.14,0.80,-0.59,0.22,-7.93,4.52,-0.17,0.55,-0.65,0.45,-8.54,-1.75,3.75,0.59,0.44,-0.29,-8.23,-2.46,2.75,0.63,0.63,-0.03
2026-05-02 21:30:57.588,-8.67,2.31,1.03,-0.20,0.28,-0.68,-7.16,6.01,0.28,0.11,0.24,-0.57,-8.72,-1.16,2.73,0.30,-0.36,-0.07,-8.43,-0.91,2.83,-0.23,-0.34,-0.40
2026-05-02 21:30:57.917,-9.13,2.07,2.16,0.09,-0.08,-0.01,-8.12,5.49,0.34,-0.00,-0.04,0.06,-8.78,-1.85,3.28,0.28,0.28,0.03,-8.66,-1.74,2.60,0.13,0.21,0.17
2026-05-02 21:30:58.200,-9.18,1.41,1.28,-0.13,-0.16,0.45,-8.16,5.12,-0.28,-0.27,-0.00,0.42,-9.00,-1.87,3.58,0.10,0.30,0.13,-8.75,-1.94,3.47,-0.06,0.14,0.35
2026-05-02 21:30:58.403,-9.06,1.38,1.68,-0.23,0.02,-0.08,-8.09,5.11,-0.08,-0.12,0.08,-0.05,-9.11,-1.89,3.29,0.13,-0.19,-0.05,-8.88,-1.93,3.11,-0.20,-0.12,-0.17
2026-05-02 21:30:58.722,-9.15,1.66,1.61,0.05,-0.05,-0.08,-7.98,5.21,-0.20,0.10,-0.07,0.01,-8.85,-1.80,3.40,0.41,-0.02,-0.09,-8.64,-1.58,3.03,0.11,0.00,-0.16
2026-05-02 21:30:59.021,-9.21,1.67,1.43,0.04,0.01,-0.07,-8.03,5.43,-0.23,0.11,-0.01,0.01,-8.87,-1.78,3.35,0.34,0.06,0.03,-8.71,-1.70,2.97,0.08,-0.01,0.04
2026-05-02 21:30:59.531,-9.16,1.92,1.57,-0.11,-0.06,-0.01,-7.99,5.43,-0.23,-0.07,-0.01,0.05,-8.90,-1.79,3.33,0.20,-0.02,-0.03,-8.64,-1.71,3.18,-0.10,-0.02,-0.04
2026-05-02 21:30:59.609,-9.07,1.63,1.53,-0.16,-0.05,-0.07,-7.99,5.34,-0.27,-0.09,-0.00,-0.02,-8.93,-1.87,3.59,0.20,0.01,-0.04,-8.75,-1.93,3.15,-0.08,0.01,-0.04
2026-05-02 21:31:00.043,-9.05,1.72,1.61,-0.08,-0.06,0.05,-7.92,5.32,-0.20,-0.06,-0.02,0.09,-8.77,-1.86,3.49,0.20,0.00,-0.01,-8.57,-1.88,3.08,-0.05,-0.01,-0.02
2026-05-02 21:31:00.249,-9.11,1.72,1.68,-0.14,-0.02,-0.05,-7.93,5.36,-0.07,-0.06,0.02,-0.00,-8.87,-1.89,3.43,0.18,0.01,-0.06,-8.71,-1.86,3.15,-0.09,0.02,-0.05
2026-05-02 21:31:00.555,-9.05,1.80,1.63,-0.12,-0.04,0.02,-7.94,5.36,-0.06,-0.08,0.00,0.06,-8.91,-1.92,3.62,0.20,0.03,0.02,-8.64,-1.99,3.03,-0.06,-0.01,0.03
2026-05-02 21:31:04.958,-9.00,1.59,1.58,-0.13,-0.03,-0.01,-7.93,5.29,-0.06,-0.07,0.01,0.03,-8.87,-1.93,3.49,0.17,0.01,-0.02,-8.68,-1.90,3.08,-0.10,0.00,-0.02
2026-05-02 21:31:06.200,-8.82,2.62,2.85,-0.02,0.10,0.46,-7.99,5.28,1.08,-0.16,0.20,0.39,-8.01,-2.54,3.64,0.23,0.40,0.01,-8.16,-0.84,2.86,0.18,0.32,0.34
2026-05-02 21:31:06.253,-9.37,0.77,2.16,0.03,-0.34,1.05,-8.51,4.44,0.64,-0.21,-0.09,0.99,-8.98,-2.39,2.89,0.28,0.40,0.46,-8.89,-2.79,2.87,0.17,-0.03,0.59
2026-05-02 21:31:06.620,-8.75,0.82,1.71,-0.26,0.14,-0.46,-7.86,5.01,0.26,0.03,0.15,-0.41,-8.92,-2.42,2.69,0.05,-0.40,-0.26,-8.95,-2.24,2.05,-0.40,-0.13,-0.54
2026-05-02 21:31:06.908,-9.51,1.99,1.86,0.07,-0.06,-0.45,-8.56,5.24,-0.23,0.22,-0.13,-0.29,-8.56,-1.83,3.61,0.64,0.13,-0.36,-8.43,-1.24,3.00,0.38,0.34,-0.35
2026-05-02 21:31:07.108,-9.07,2.00,1.57,-0.08,-0.08,-0.06,-8.01,5.14,-0.33,0.01,-0.07,0.03,-8.96,-1.58,3.23,0.35,-0.04,0.16,-8.67,-1.56,3.30,-0.02,-0.23,0.08
2026-05-02 21:31:07.432,-8.63,1.56,1.96,-0.38,0.15,0.24,-7.62,5.35,0.40,-0.33,0.27,0.14,-9.11,-1.78,2.64,0.06,-0.17,0.03,-8.86,-2.33,2.64,-0.28,-0.21,-0.04
2026-05-02 21:31:07.620,-8.96,1.58,1.92,-0.26,-0.07,-0.03,-7.98,5.25,0.18,-0.21,0.03,-0.02,-8.61,-2.10,3.25,0.08,0.00,-0.19,-8.48,-1.70,2.77,-0.20,0.13,-0.14
2026-05-02 21:31:07.927,-8.93,1.63,1.76,-0.18,-0.05,0.03,-7.93,5.17,0.21,-0.14,0.02,0.05,-8.83,-2.37,3.56,0.09,0.22,0.13,-8.82,-1.97,2.94,-0.09,0.07,0.30
2026-05-02 21:31:08.141,-9.14,1.73,2.17,-0.33,0.02,-0.02,-8.10,5.42,0.38,-0.25,0.15,-0.04,-8.81,-2.42,3.24,0.06,-0.10,0.06,-8.72,-2.24,2.61,-0.24,-0.13,-0.01
2026-05-02 21:31:08.441,-9.10,1.72,2.36,-0.27,-0.21,0.11,-8.20,5.14,0.40,-0.32,-0.08,0.11,-8.58,-2.40,3.19,0.02,-0.02,-0.18,-8.54,-1.87,2.40,-0.29,0.08,-0.12
2026-05-02 21:31:08.645,-9.08,1.59,2.90,0.09,-0.05,0.05,-8.39,5.42,1.47,0.03,-0.11,0.13,-9.98,-2.99,3.43,0.02,-0.11,-0.14,-9.97,-4.53,2.85,-0.33,0.32,0.22
2026-05-02 21:31:08.851,-7.20,3.42,2.44,-0.71,0.02,0.64,-5.96,6.47,1.57,-0.71,0.34,0.51,-6.70,-4.49,4.66,1.37,-0.30,-0.94,-7.22,-3.55,0.81,0.91,0.51,-1.41
2026-05-02 21:31:09.258,-8.17,0.45,1.98,-2.19,1.45,0.57,-7.27,4.25,1.26,-1.08,1.21,0.29,-7.70,-3.63,5.48,-0.05,-0.21,0.06,-7.80,-5.12,2.29,0.01,-0.05,0.01
2026-05-02 21:31:09.802,-11.25,3.57,-1.74,-1.43,0.76,-0.05,-8.79,6.83,-2.33,-0.25,0.86,0.45,-11.42,-4.91,6.58,0.33,0.06,0.45,-11.76,-6.39,4.25,0.85,-0.22,0.50
2026-05-02 21:31:10.078,-9.74,2.97,1.53,-0.42,-0.32,-0.35,-6.47,8.44,2.77,-0.14,-0.05,-0.19,-7.09,-6.11,6.23,0.04,-0.80,0.02,-8.38,-5.05,1.09,-0.55,-0.47,-0.39
2026-05-02 21:31:10.445,-9.06,3.76,1.70,0.10,-1.03,-0.01,-6.61,7.36,-0.68,-0.38,-0.50,0.19,-5.90,-4.23,7.79,0.56,-0.16,0.09,-7.25,-4.89,3.04,0.05,-0.50,-0.36
2026-05-02 21:31:10.619,-8.09,6.66,1.10,-1.01,0.47,0.20,-4.86,9.66,1.10,-0.79,0.81,0.04,-7.52,-2.51,7.35,-0.49,-0.43,0.17,-8.46,-3.56,4.06,-1.42,-1.09,-0.49
2026-05-02 21:31:10.897,-8.60,4.51,1.61,0.12,-0.36,0.36,-6.10,8.27,0.64,-0.03,-0.23,0.44,-5.82,-3.58,8.31,-0.01,0.18,0.17,-6.42,-6.48,4.27,-0.33,0.09,0.27
2026-05-02 21:31:11.128,-7.58,5.42,2.59,0.60,-0.50,0.20,-4.83,8.32,0.88,0.38,-0.68,0.41,-6.32,-4.20,8.80,-0.43,-0.12,-0.01,-6.72,-6.30,3.95,-1.03,-0.32,0.02
2026-05-02 21:31:11.314,-7.28,7.68,4.01,-1.77,1.22,-0.06,-3.84,9.44,1.12,-1.27,1.36,-0.45,-5.25,-3.97,6.95,-0.84,-1.09,0.75,-5.78,-5.67,2.15,-1.46,-1.64,0.12
2026-05-02 21:31:11.496,-7.53,5.27,0.69,0.59,-1.34,0.76,-4.34,8.89,0.54,-0.06,-0.99,1.00,-4.24,-4.13,8.63,0.27,0.21,-0.49,-4.62,-7.96,3.81,-0.21,0.67,-0.38
2026-05-02 21:31:14.902,-4.93,6.75,1.20,0.70,-0.08,-0.01,-1.70,9.29,0.86,0.49,-0.29,0.10,-4.75,-5.12,8.17,0.22,0.16,-0.45,-5.10,-7.84,2.28,-0.27,0.34,-0.22
2026-05-02 21:31:15.013,-6.64,4.27,0.95,-0.26,0.38,0.14,-3.75,7.65,-0.03,-0.17,0.12,0.05,-5.13,-3.08,6.47,0.21,0.04,0.10,-6.17,-3.23,3.17,-0.48,-0.03,0.02
2026-05-02 21:31:15.303,-7.31,4.49,0.95,-0.37,-0.19,-0.47,-4.45,7.96,0.06,-0.27,-0.00,-0.17,-5.31,-4.42,8.36,0.11,0.08,0.03,-7.16,-5.32,3.91,-0.01,0.50,-0.09
2026-05-02 21:31:15.525,-8.27,4.50,1.97,0.08,-0.12,-0.09,-5.42,7.87,0.23,-0.01,-0.12,-0.02,-6.09,-4.87,7.24,0.20,0.13,0.19,-7.67,-5.41,3.62,-0.21,-0.05,0.01
2026-05-02 21:31:15.779,-7.18,6.71,3.42,-0.54,-0.84,0.94,-3.74,9.22,1.48,-0.93,-0.00,0.92,-7.09,-3.83,6.16,-0.16,-0.42,0.54,-8.23,-3.38,3.17,-0.89,-0.74,0.10
2026-05-02 21:31:16.115,-8.54,4.54,2.67,-0.59,-0.37,0.43,-6.40,7.68,0.96,-0.62,0.18,0.52,-5.91,-4.33,7.63,-0.13,-0.00,0.59,-7.18,-6.01,3.68,-0.69,-0.19,0.38
2026-05-02 21:31:16.528,-6.25,5.98,3.25,0.03,0.30,0.19,-3.75,8.73,2.11,0.04,0.26,0.26,-6.17,-3.52,7.42,0.09,-0.13,0.04,-7.18,-4.92,3.66,-0.13,-0.13,-0.03
2026-05-02 21:31:16.845,-5.39,6.79,3.03,-0.01,-0.08,0.07,-2.56,9.18,1.96,-0.01,-0.07,0.15,-6.11,-3.63,7.59,0.26,0.09,-0.03,-7.24,-4.76,3.91,-0.01,-0.00,0.04
2026-05-02 21:31:18.166,-5.69,7.07,2.72,-0.08,-0.00,-0.06,-2.66,9.43,1.57,-0.06,-0.01,-0.03,-6.01,-3.87,7.76,0.15,0.16,-0.09,-7.11,-5.36,3.76,-0.15,0.08,0.03
2026-05-02 21:31:18.679,-5.54,6.72,2.65,-0.19,-0.02,0.07,-2.76,9.13,1.79,-0.15,0.05,0.09,-6.05,-4.05,7.53,0.19,-0.07,0.01,-7.14,-4.94,3.61,-0.09,-0.11,-0.01
2026-05-02 21:31:19.258,-5.57,7.08,2.56,-0.17,0.01,-0.02,-2.73,9.35,1.72,-0.09,0.06,0.01,-5.97,-3.92,7.78,0.13,0.00,0.00,-7.07,-5.20,4.06,-0.15,-0.03,-0.00
2026-05-02 21:31:19.376,-5.81,7.10,2.36,-0.15,0.01,-0.10,-2.86,9.31,1.62,-0.06,0.04,-0.07,-6.34,-4.31,7.12,0.20,0.13,-0.01,-7.52,-5.44,3.49,-0.05,0.12,0.04
2026-05-02 21:31:19.471,-5.93,6.68,2.32,-0.02,-0.06,0.03,-3.10,9.05,1.41,0.02,-0.03,0.10,-6.33,-4.06,6.87,0.14,0.07,0.07,-7.31,-4.86,3.32,-0.19,-0.03,0.07
2026-05-02 21:31:20.877,-5.49,7.04,2.67,-0.05,-0.00,0.02,-2.53,9.19,1.64,-0.01,0.01,0.07,-6.29,-3.79,7.45,0.14,-0.03,-0.05,-7.31,-4.84,3.75,-0.08,-0.03,-0.02
2026-05-02 21:31:21.418,-5.90,6.97,2.02,-0.11,-0.00,-0.05,-2.88,9.33,1.20,-0.04,0.02,0.00,-6.62,-3.94,6.89,0.20,0.01,-0.01,-7.54,-4.80,3.36,-0.05,-0.02,0.00
2026-05-02 21:31:21.837,-5.97,6.67,2.04,-0.17,-0.02,-0.06,-3.04,8.95,1.20,-0.08,-0.01,-0.03,-6.23,-4.15,7.18,0.25,0.02,-0.05,-7.32,-5.03,3.43,-0.02,0.02,-0.03
2026-05-02 21:31:22.160,-7.94,5.66,1.80,-0.09,0.05,-0.20,-5.16,8.56,0.58,0.03,0.06,-0.16,-6.25,-4.17,7.29,0.35,-0.05,-0.11,-7.28,-5.13,3.56,0.08,-0.00,-0.14
2026-05-02 21:31:23.718,-5.85,6.94,2.33,-0.15,0.04,0.05,-2.89,9.22,1.36,-0.08,0.10,0.08,-6.47,-4.02,6.98,0.17,0.00,0.06,-7.52,-4.85,3.49,-0.12,-0.02,0.02
2026-05-02 21:31:26.603,-2.46,6.41,-7.48,0.39,-0.24,-0.24,0.11,8.71,-3.63,0.18,-0.12,-0.22,-2.91,-7.68,6.33,0.25,0.25,0.25,-2.71,-7.32,-5.96,0.01,-0.21,0.28
2026-05-02 21:31:26.869,-3.53,6.29,-6.81,-0.27,0.11,-0.03,-1.00,8.71,-3.66,-0.17,0.18,0.05,-3.42,-7.61,6.26,0.24,-0.04,-0.09,-3.38,-6.47,-5.60,-0.07,0.09,-0.07
2026-05-02 21:31:27.115,-3.54,6.66,-6.76,-0.20,-0.03,0.02,-0.94,9.08,-3.54,-0.13,0.03,0.06,-3.17,-7.69,6.33,0.21,-0.05,-0.07,-3.04,-6.55,-5.74,-0.08,0.02,-0.08
2026-05-02 21:31:27.382,-3.39,6.90,-6.72,-0.15,-0.06,0.01,-0.75,9.05,-3.44,-0.10,-0.00,0.06,-3.16,-8.06,6.57,0.21,0.06,-0.04,-3.08,-7.24,-6.00,-0.09,0.02,0.04
2026-05-02 21:31:27.585,-3.38,7.00,-6.49,-0.17,-0.07,0.01,-0.79,9.04,-3.20,-0.11,-0.00,0.05,-2.96,-7.76,6.39,0.19,0.02,-0.03,-2.95,-6.63,-5.60,-0.09,0.02,-0.00
2026-05-02 21:31:27.696,-9.85,3.78,5.27,1.06,-0.72,-0.16,-6.50,8.53,2.77,0.40,-0.06,-0.18,-6.35,-4.13,7.45,0.37,0.17,-0.31,-7.50,-5.42,3.40,0.23,0.24,-0.22
2026-05-02 21:31:27.914,-3.40,6.77,-6.37,-0.14,-0.08,-0.07,-0.78,9.01,-3.20,-0.08,0.00,-0.03,-2.85,-7.74,6.26,0.15,0.10,-0.00,-2.82,-6.54,-5.65,-0.08,0.05,0.07
2026-05-02 21:31:28.103,-3.34,6.83,-6.32,-0.12,-0.03,-0.01,-0.73,9.16,-3.17,-0.06,-0.00,0.04,-3.18,-7.95,6.42,0.23,0.03,-0.03,-3.03,-7.06,-5.89,-0.01,0.01,-0.00
2026-05-02 21:31:28.405,-3.62,6.79,-6.47,-0.10,-0.01,-0.02,-0.95,9.02,-3.26,-0.04,0.01,0.04,-2.83,-7.84,6.19,0.18,0.09,0.04,-2.69,-6.68,-5.99,-0.11,-0.01,0.06
2026-05-02 21:31:28.916,-3.42,6.83,-6.42,-0.15,-0.03,0.05,-0.81,9.04,-3.35,-0.11,0.00,0.09,-3.17,-7.86,6.24,0.24,0.03,-0.01,-2.98,-6.69,-5.72,-0.02,0.06,0.01
2026-05-02 21:31:29.231,-3.69,6.76,-6.34,-0.17,0.07,-0.01,-1.03,9.08,-3.40,-0.09,0.10,0.06,-3.23,-7.66,6.33,0.24,-0.03,0.02,-3.04,-6.73,-5.83,-0.03,-0.02,-0.06
2026-05-02 21:31:29.531,-3.53,6.78,-6.64,-0.14,-0.02,-0.02,-0.83,9.18,-3.45,-0.08,0.03,0.02,-3.23,-7.76,6.53,0.26,0.01,-0.04,-3.08,-7.01,-5.76,-0.00,0.05,-0.01
2026-05-02 21:31:29.838,-3.36,6.57,-6.27,-0.11,-0.05,-0.04,-0.75,8.86,-3.24,-0.06,-0.01,-0.00,-3.08,-7.45,6.27,0.17,0.02,0.01,-2.77,-6.70,-5.53,-0.10,0.02,-0.00
2026-05-02 21:31:30.212,-3.63,6.97,-6.74,-0.09,-0.02,-0.07,-0.80,9.27,-3.33,-0.04,0.05,-0.03,-3.48,-8.10,6.25,0.16,0.10,0.19,-3.31,-6.83,-6.34,-0.05,-0.07,0.16
2026-05-02 21:31:30.350,-3.61,6.48,-6.27,-0.09,-0.03,-0.03,-0.95,8.77,-3.16,-0.10,0.01,-0.01,-3.61,-7.56,6.05,0.23,0.04,0.01,-3.32,-6.41,-5.94,-0.07,-0.01,0.03
2026-05-02 21:31:30.657,-3.57,6.83,-6.73,-0.08,0.04,-0.01,-1.08,9.23,-3.40,-0.03,0.02,0.03,-3.79,-7.84,6.22,0.23,0.06,-0.01,-3.55,-6.67,-6.02,-0.05,0.01,0.02
2026-05-02 21:31:31.784,-3.52,6.38,-6.48,-0.13,-0.03,-0.01,-1.09,8.81,-3.25,-0.06,0.01,0.04,-3.67,-7.37,5.91,0.21,0.03,0.01,-3.27,-6.12,-5.95,-0.15,-0.03,-0.00
2026-05-02 21:31:32.416,-3.34,6.52,-6.29,-0.15,-0.03,-0.03,-1.02,8.73,-3.22,-0.09,0.03,0.02,-3.46,-7.28,5.64,0.16,0.16,0.00,-3.10,-5.40,-5.85,-0.22,0.04,0.09
2026-05-02 21:31:32.665,-3.84,5.91,-6.31,-0.06,-0.21,0.27,-0.64,9.00,-3.01,-0.17,-0.30,0.27,-0.98,6.30,7.32,1.06,0.72,0.64,0.78,-1.99,8.38,1.50,-0.62,0.56
2026-05-02 21:31:33.423,-2.83,7.30,-6.16,-0.05,-0.14,0.19,-0.12,9.13,-2.86,-0.04,-0.16,0.21,-1.05,5.81,8.90,-0.09,0.07,0.03,1.93,0.92,10.81,-0.16,0.10,0.28
2026-05-02 21:31:33.626,-2.95,7.21,-6.40,-0.14,0.00,-0.00,-0.14,9.35,-3.01,-0.09,0.03,0.05,-0.29,5.27,9.59,0.17,-0.03,-0.02,2.54,0.71,10.28,-0.05,-0.02,-0.01
2026-05-02 21:31:34.291,-3.00,6.99,-6.50,-0.06,-0.05,-0.03,-0.17,9.25,-2.90,-0.04,-0.01,0.01,-0.46,5.21,9.40,0.22,0.04,-0.00,2.39,0.62,10.26,-0.06,0.01,0.01
2026-05-02 21:31:36.728,-2.94,6.83,-6.56,-0.14,-0.03,-0.05,-0.27,9.16,-2.94,-0.07,0.02,0.00,-0.30,5.10,9.51,0.19,0.05,-0.01,2.53,0.58,10.10,-0.08,0.00,0.01
2026-05-02 21:31:39.056,-4.18,6.36,-6.51,0.05,-0.20,0.11,-1.61,8.81,-3.51,0.02,-0.18,0.09,-5.01,-7.33,5.33,0.41,0.32,0.01,-3.38,-5.66,-6.70,0.04,0.05,0.31
2026-05-02 21:31:39.873,-4.07,6.35,-6.75,-0.19,-0.03,0.04,-1.46,9.02,-3.42,-0.12,0.02,0.08,-4.99,-7.34,5.26,0.21,-0.04,-0.03,-3.40,-5.05,-6.93,-0.06,0.02,-0.05
2026-05-02 21:31:40.402,-4.04,6.24,-6.34,-0.12,-0.01,-0.06,-1.70,8.67,-3.25,-0.08,0.05,-0.01,-4.99,-7.22,5.02,0.24,0.06,0.00,-3.41,-5.11,-6.73,-0.04,0.01,0.04
2026-05-02 21:31:40.671,-4.33,6.40,-6.61,-0.10,-0.04,-0.08,-1.83,8.98,-3.49,-0.06,0.02,-0.03,-5.14,-7.41,5.24,0.21,0.06,-0.01,-3.48,-5.58,-6.87,-0.02,0.03,0.05
2026-05-02 21:31:40.672,-3.04,7.00,-6.53,-0.12,-0.03,-0.03,-0.32,9.18,-3.05,-0.08,0.02,0.02,-0.51,5.19,9.54,0.20,0.04,-0.03,2.41,0.34,10.34,-0.07,0.02,-0.01
