timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 23:01:02.224192,-8.7900,2.3400,2.3000,-0.2400,0.2000,-0.0900,-8.1500,3.1900,5.0700,-0.1100,0.2300,-0.1000,1.0300,-1.9600,9.8800,0.1400,0.0800,-1.0600,0.3300,-6.5300,6.0500,-0.7400,0.6700,-1.0600
2026-06-03 23:01:02.224192,-8.7600,2.3000,2.5600,-0.3000,0.2000,-0.2200,-8.0900,3.2000,5.1600,-0.1800,0.2300,-0.1900,1.4700,-1.8300,10.1900,0.3400,0.0700,-0.9300,0.4300,-6.0500,7.4100,-0.5800,0.3900,-0.5100
2026-06-03 23:01:02.230220,-8.8300,2.4800,2.7200,-0.2800,0.1200,-0.3300,-8.1500,3.0300,5.1600,-0.1700,0.1900,-0.2600,1.3900,-1.2000,10.3800,0.3300,0.0700,-0.6900,0.3100,-6.3300,7.0400,-0.3100,0.0500,0.0300
2026-06-03 23:01:02.328339,-8.8600,2.6600,2.7000,-0.1900,0.0400,-0.3500,-8.1800,3.0700,5.2500,-0.1100,0.1300,-0.2900,1.9600,-1.7100,10.8400,0.4300,0.0700,-0.3900,1.1300,-6.4500,6.9100,-0.0600,-0.0500,0.5500
2026-06-03 23:01:02.328339,-8.8300,2.9300,2.5700,-0.1300,-0.0200,-0.3000,-8.2000,3.0100,5.2000,-0.0700,0.0500,-0.2600,1.8200,-1.0500,10.9300,0.4500,0.1100,-0.2500,0.7100,-7.0700,6.9600,-0.2500,-0.0500,0.7200
2026-06-03 23:01:02.430543,-8.8200,3.0900,2.3900,-0.1100,-0.0800,-0.2000,-8.2900,3.1000,5.1400,-0.0400,-0.0100,-0.1900,1.8600,-1.8400,10.4200,-0.0100,0.2500,0.0100,1.3900,-8.5400,5.2000,-0.7700,-0.1000,0.4100
2026-06-03 23:01:02.430543,-8.9400,3.1200,2.2300,-0.1000,-0.1300,-0.1100,-8.3700,3.1400,5.0000,-0.0300,-0.0600,-0.1000,2.0000,-3.7600,10.4800,0.6000,0.3600,-0.3600,1.9900,-9.4500,3.8800,-0.2100,-0.7400,0.9500
2026-06-03 23:01:02.532519,-8.9200,3.0700,1.9500,-0.0800,-0.1300,0.0000,-8.3400,3.1900,4.9000,-0.0100,-0.0700,-0.0400,2.3400,-1.1900,11.0800,0.6100,0.4400,-0.6800,1.4400,-7.9500,5.4700,-0.3100,-0.3900,0.7900
2026-06-03 23:01:02.533040,-8.6900,3.0700,1.8500,-0.1000,-0.1000,0.0400,-8.0900,3.3400,4.7600,-0.0200,-0.0700,0.0100,0.7200,-0.1000,11.2400,-0.2000,0.3000,-0.1900,-0.5600,-8.8200,6.7400,-1.3100,0.4600,0.0700
2026-06-03 23:01:02.533040,-8.7900,3.0200,1.8700,-0.2000,-0.1000,0.1000,-8.2000,3.0800,4.7800,-0.0600,-0.0600,0.0900,0.1900,-3.3700,11.0300,0.3100,0.1300,-0.1500,-0.8800,-9.7000,5.6200,-0.4700,-0.3100,0.3800
2026-06-03 23:01:02.635167,-8.7100,2.9000,1.7100,-0.1500,-0.0800,0.2000,-8.1500,2.9900,4.7200,-0.0200,-0.0600,0.1500,0.4400,-1.0300,10.5800,0.2500,0.0700,-0.1300,-0.5200,-8.1600,5.3700,-0.2900,-0.8900,0.1400
2026-06-03 23:01:02.635700,-8.6600,2.8200,1.8400,-0.1600,-0.0600,0.2600,-8.1200,3.0800,4.6700,-0.0200,-0.0400,0.2100,0.3400,-1.8300,10.8600,0.0600,-0.0300,0.1700,-0.2700,-8.7000,4.5300,-0.4800,-0.5400,0.0800
2026-06-03 23:01:02.635700,-8.7800,2.6000,1.8400,-0.2200,-0.0400,0.2700,-8.2000,3.0000,4.7300,-0.0400,-0.0200,0.2400,1.2000,-1.7300,10.5700,0.2900,-0.0800,0.3300,0.7000,-9.1600,4.1300,0.6500,-0.1400,0.2800
2026-06-03 23:01:02.738247,-8.6900,2.4100,1.8400,-0.1800,-0.0100,0.2600,-8.1500,2.9400,4.7400,-0.0200,-0.0000,0.2200,1.2200,-2.0800,10.6300,0.4600,-0.0300,0.4400,0.8200,-10.3400,3.8100,3.4100,0.8000,-0.2100
2026-06-03 23:01:02.738247,-8.7100,2.4700,1.9900,-0.2000,0.0100,0.2100,-8.1000,3.1500,4.8900,-0.0500,0.0200,0.1600,0.7600,-1.0700,10.3200,0.7000,0.0300,0.5500,-0.7600,-1.4200,6.7500,2.1500,1.5200,0.2100
2026-06-03 23:01:02.748256,-8.7900,2.4400,2.1400,-0.2400,0.0100,0.1300,-8.2500,2.9100,4.9800,-0.0800,0.0300,0.1300,0.1600,0.3100,9.6800,-0.6600,0.4600,1.0500,-1.6800,-4.4700,7.5200,-1.3100,0.3500,-0.1700
2026-06-03 23:01:02.838964,-8.6700,2.5600,2.2300,-0.1800,-0.0100,0.1300,-8.1400,2.6300,4.9900,-0.0100,-0.0100,0.1200,-0.2100,-2.5600,10.7500,-0.4900,0.4700,1.5100,-1.8400,-6.7700,7.3600,-0.9100,-0.2300,0.2200
2026-06-03 23:01:02.840310,-8.7300,2.6300,2.2300,-0.0900,-0.0400,0.1900,-8.1500,2.7200,4.9800,0.0600,-0.0300,0.1500,-0.2800,-2.4200,10.8000,-0.2100,0.2800,1.7100,-1.7800,-6.9500,6.6100,-0.7100,-0.8300,1.2200
2026-06-03 23:01:02.853101,-8.8200,2.4300,2.1000,-0.1200,-0.0500,0.2100,-8.2000,2.9500,4.9900,0.0200,-0.0200,0.1700,0.3600,-2.0400,10.1400,-0.1400,0.1600,1.9600,-1.5200,-6.2000,6.3500,-0.3800,-1.0300,1.8400
2026-06-03 23:01:02.941850,-8.7200,2.2100,1.9200,-0.2200,-0.0100,0.1100,-8.0800,3.1300,4.9300,-0.0600,0.0200,0.1000,0.3000,-2.5600,10.0900,-0.0800,0.3700,2.3900,-1.5200,-5.5800,4.8200,-0.2600,-1.2400,2.3100
2026-06-03 23:01:03.250621,-8.7800,2.2900,2.0200,-0.2700,0.0000,-0.2300,-8.1800,3.2500,4.8700,-0.2000,0.1000,-0.1800,-0.5900,-3.0700,10.2800,0.0600,0.9400,2.7800,-2.7700,-6.7200,4.4300,-0.3900,-1.0100,2.9700
2026-06-03 23:01:03.251623,-8.8600,2.5000,2.1300,-0.2800,-0.0100,-0.3500,-8.2700,3.1500,4.9100,-0.2200,0.0900,-0.2700,-0.7600,-0.7800,9.5400,0.3500,1.3100,2.9700,-3.5100,-4.9700,4.3800,-0.3700,-0.6400,3.2500
2026-06-03 23:01:03.251623,-8.8800,2.8500,2.2900,-0.2700,-0.0400,-0.3700,-8.3200,3.0000,5.0500,-0.2000,0.0700,-0.2800,-2.1500,-1.6600,10.0300,0.2900,1.6800,3.1200,-5.2400,-5.7600,4.8300,-0.4200,-0.4800,3.4000
2026-06-03 23:01:03.251623,-9.0200,3.0000,2.4200,-0.2100,-0.0800,-0.2900,-8.4200,3.0600,5.0600,-0.1500,0.0000,-0.2400,-3.6100,0.0500,9.7000,0.0400,2.0000,3.1600,-6.7900,-5.4700,4.0400,-1.2300,-0.3900,3.3500
2026-06-03 23:01:03.252684,-9.2100,3.0300,2.5700,-0.1100,-0.1600,-0.1600,-8.6200,2.7800,5.1300,-0.0200,-0.1000,-0.1400,-6.3500,-1.7100,10.4700,-0.4000,2.0100,2.9700,-8.8900,-9.0100,4.5800,-1.9400,-0.6400,2.8800
2026-06-03 23:01:03.252684,-8.9800,2.8200,2.3700,0.1600,-0.2600,0.0200,-8.3700,2.7400,4.9700,0.2100,-0.2300,-0.0700,-5.6800,-0.2900,9.6500,-0.2500,1.9100,2.8600,-7.9200,-6.3100,3.8400,-1.2100,-0.5400,2.6400
2026-06-03 23:01:03.252684,-8.8900,2.8800,2.2100,0.3100,-0.3200,0.1200,-8.2000,3.2100,4.9400,0.3000,-0.2900,-0.0400,-6.4200,0.4200,9.0200,-0.8200,2.0000,2.8200,-8.6300,-4.8700,3.5900,-2.3500,-0.4400,2.4000
2026-06-03 23:01:03.270533,-8.8700,2.8000,2.0400,0.1800,-0.3300,0.0900,-8.2500,3.4100,4.8800,0.1900,-0.2800,-0.0300,-7.3400,-0.5300,8.9800,-1.2000,2.0100,2.7700,-9.1400,-7.4700,3.3100,-2.3500,-0.4900,2.5400
2026-06-03 23:01:03.659134,-8.8500,2.7300,2.0600,0.2200,-0.3600,-0.0100,-8.3000,3.0100,4.9700,0.2400,-0.3100,-0.1200,-7.8800,1.0600,7.3100,-0.0500,1.7300,2.1400,-9.4500,-4.6700,2.7200,-0.1100,-0.2400,2.8500
2026-06-03 23:01:04.068134,-8.7800,4.0700,2.7000,-0.9200,-0.1200,-0.1900,-8.2500,3.2900,5.3200,-0.7500,-0.0400,0.0300,-8.0100,1.0000,6.6400,-0.5300,-0.1300,-0.4800,-8.8800,-2.5500,3.5200,-0.5900,-0.0400,-0.8500
2026-06-03 23:01:04.069147,-9.1700,4.0500,2.5200,-0.8000,-0.2500,0.1300,-8.6600,3.0500,5.2900,-0.6400,-0.1600,0.3000,-8.4600,1.3100,6.7200,-0.1800,-0.1700,-0.4600,-9.3700,-2.4200,3.5800,-0.2500,-0.0300,-0.7200
2026-06-03 23:01:04.069147,-9.3400,3.9500,2.1800,-0.6000,-0.3100,0.5100,-8.7800,2.8000,5.2700,-0.4300,-0.2500,0.5800,-8.7100,1.5000,6.4600,0.0400,-0.2100,-0.4100,-9.7300,-2.0200,3.5400,0.0100,-0.0300,-0.6100
2026-06-03 23:01:04.069147,-9.1500,3.7600,2.0400,-0.4900,-0.2300,0.9000,-8.4400,2.8800,5.3100,-0.3000,-0.2500,0.8400,-8.6700,1.7200,6.0000,-0.0400,-0.2400,-0.3000,-9.5300,-1.3800,3.1300,-0.1500,-0.1900,-0.5500
2026-06-03 23:01:04.070141,-8.7700,3.3600,2.1400,-0.5500,-0.0900,1.1500,-7.9100,2.8900,5.4300,-0.3000,-0.1800,1.0500,-8.4500,1.5100,5.7100,-0.2900,-0.2000,-0.1600,-9.2400,-1.3000,2.8100,-0.5700,-0.3300,-0.4800
2026-06-03 23:01:04.070141,-8.1100,2.8500,2.4500,-0.6800,0.0500,1.2800,-7.1600,2.7700,5.4900,-0.3600,-0.1200,1.1800,-7.9000,1.1100,5.4900,-0.5100,-0.1800,-0.0200,-8.5400,-1.5000,2.5300,-0.7600,-0.3500,-0.3400
2026-06-03 23:01:04.070141,-7.7500,2.4300,2.7900,-0.7700,0.1400,1.2800,-6.7800,2.7700,5.7200,-0.4200,-0.0500,1.2100,-7.5200,0.5100,5.3700,-0.5500,-0.1000,0.1700,-8.0800,-1.4100,2.2100,-0.8800,-0.3900,-0.1400
2026-06-03 23:01:04.070141,-7.7600,2.1000,3.0500,-0.8600,0.1800,1.1800,-6.8100,2.6100,5.8900,-0.4700,-0.0200,1.1500,-7.5600,0.1700,5.3500,-0.5300,0.0500,0.4300,-7.9800,-1.4000,1.8200,-1.0100,-0.4300,0.1800
2026-06-03 23:01:04.170472,-8.0900,1.7800,3.2900,-0.8200,0.1600,1.0300,-7.1500,2.2600,6.1400,-0.4100,-0.0100,1.0500,-7.9300,-0.1400,5.3300,-0.6400,0.2900,0.7100,-8.2600,-1.6200,1.2200,-1.1900,-0.4100,0.5800
2026-06-03 23:01:04.170472,-8.3800,1.6800,3.5000,-0.6300,0.1600,0.9300,-7.3900,1.9400,6.4300,-0.2200,0.0100,0.9400,-8.3000,-0.6300,5.3200,-0.7800,0.6000,0.9900,-8.5900,-2.0100,0.7700,-1.4500,-0.2900,1.0000
2026-06-03 23:01:04.200180,-8.4100,1.6900,3.8500,-0.5000,0.2400,0.8600,-7.3200,2.0200,6.9600,-0.1300,0.0600,0.8400,-8.7100,-1.1000,5.2800,-0.7500,0.8900,1.2300,-9.0700,-2.9200,0.3200,-1.6000,-0.1100,1.4300
2026-06-03 23:01:04.200180,-8.4300,1.6100,4.4100,-0.6300,0.3400,0.7600,-7.1400,2.1600,7.3600,-0.2000,0.1300,0.7500,-9.3300,-1.4400,4.8800,-0.5200,1.0800,1.3600,-9.4700,-4.2300,0.1800,-1.4300,0.0800,1.7400
2026-06-03 23:01:04.218903,-8.3000,1.2200,4.9300,-0.9000,0.4200,0.5700,-6.9600,2.0900,7.6700,-0.3800,0.1700,0.6200,-9.5100,-1.2100,4.4400,-0.1400,0.9800,1.2100,-9.4800,-5.3000,0.2100,-0.8800,0.2500,1.8100
2026-06-03 23:01:04.273127,-7.9300,0.4300,5.3000,-0.9500,0.4100,0.2700,-6.5100,1.9900,7.8100,-0.4500,0.1600,0.3300,-9.1300,-0.9000,4.0300,0.0500,0.8000,0.8500,-8.8500,-5.4700,0.1700,-0.3800,0.2900,1.4600
2026-06-03 23:01:04.376004,-7.8400,-0.0300,5.5600,-0.6300,0.2700,-0.1600,-6.3600,1.8700,7.9200,-0.3700,0.1300,-0.1100,-8.8000,-0.7000,4.0300,0.0600,0.5700,0.4500,-8.4700,-5.0300,0.4700,-0.2600,0.3200,0.7600
2026-06-03 23:01:04.376004,-8.0400,0.4000,5.6800,0.0800,0.1000,-0.6000,-6.5100,1.7300,8.1800,-0.1400,0.0900,-0.5700,-8.9000,-1.1500,4.2000,0.0000,0.4000,0.1600,-8.6100,-4.6500,0.4800,-0.4100,0.2500,0.1200
2026-06-03 23:01:04.376004,-8.1100,1.5500,5.6600,0.6200,-0.0700,-0.8400,-6.5200,2.3800,7.9800,0.1000,-0.0400,-0.9100,-8.7800,-1.4400,4.3400,0.0800,0.2800,-0.0800,-8.4600,-4.5200,0.3400,-0.3800,0.2000,-0.1300
2026-06-03 23:01:04.477879,-7.9300,2.6300,5.3000,0.5400,-0.3600,-0.9800,-6.3300,2.9400,7.6500,0.0400,-0.1100,-1.0100,-8.6600,-1.8700,4.5200,0.3900,0.2300,-0.2700,-8.2900,-4.6200,0.1100,0.0900,0.2600,-0.1600
2026-06-03 23:01:04.479356,-7.9700,3.0000,4.6700,0.1100,-0.5400,-1.0600,-6.4700,3.0100,7.4100,-0.1900,-0.1200,-1.0000,-9.0300,-1.9200,4.6100,1.1500,0.1800,-0.4000,-8.7300,-4.8300,0.3900,1.0200,0.5100,-0.0500
2026-06-03 23:01:04.564476,-8.1400,3.0800,4.0300,-0.1700,-0.5300,-1.0900,-6.7800,2.7100,7.0800,-0.3000,-0.1100,-0.9400,-9.5100,-0.6300,4.0000,1.4300,0.0900,-0.5600,-9.3000,-3.6600,0.2200,1.4900,0.5400,-0.1500
2026-06-03 23:01:04.564476,-7.8400,3.0800,3.5700,-0.1100,-0.4600,-0.9900,-6.7200,2.4300,6.6500,-0.2000,-0.1200,-0.8700,-9.3800,-0.0900,4.1000,1.2800,-0.0100,-0.7600,-9.3800,-3.4500,0.6800,1.3400,0.4800,-0.4300
2026-06-03 23:01:04.569991,-7.5000,3.2300,3.3800,0.0400,-0.4000,-0.7900,-6.4800,2.5600,6.3600,-0.0600,-0.1100,-0.7600,-9.3300,0.7900,3.9200,0.7300,-0.1700,-0.9200,-9.5800,-2.5900,0.9500,0.8600,0.3800,-0.9100
2026-06-03 23:01:04.624370,-7.4800,3.4400,3.3500,0.0500,-0.3300,-0.5900,-6.6500,2.3800,6.2400,0.0100,-0.1100,-0.5700,-9.7100,0.0900,4.5600,0.3600,-0.2300,-0.9800,-10.0800,-2.7200,1.2600,0.2900,0.1500,-1.1800
2026-06-03 23:01:04.685961,-7.4600,3.2800,2.9500,0.1400,-0.2900,-0.3200,-6.8000,2.2000,6.0300,0.1900,-0.1300,-0.3400,-9.8100,0.2200,4.7600,0.4900,-0.3600,-0.9600,-10.2400,-2.8400,1.5200,0.4200,0.1700,-1.1600
2026-06-03 23:01:04.707397,-7.6500,3.2900,2.7900,0.3200,-0.2200,-0.0300,-6.9700,2.3800,6.0700,0.3800,-0.0900,-0.1500,-9.6000,0.2900,4.9800,0.7200,-0.4300,-0.9100,-10.0100,-2.6500,1.7600,0.7700,0.0700,-1.0900
2026-06-03 23:01:05.297252,-8.1100,1.7400,5.5100,0.1100,-0.2500,0.1700,-6.8700,2.0000,7.7500,0.2400,-0.2400,0.0900,-8.4900,-0.3800,4.3000,0.2500,0.0400,0.2500,-8.3600,-2.6200,0.7400,-0.1400,-0.0800,0.2800
2026-06-03 23:01:05.868145,-7.9800,2.0900,4.3600,0.0800,-0.1200,-0.1700,-6.9300,2.5000,7.1300,0.1700,-0.0800,-0.2400,-8.9100,-0.3300,4.4900,0.9900,-0.3100,-0.3800,-8.9800,-2.3200,0.8900,0.8000,-0.0700,-0.4200
2026-06-03 23:01:05.868145,-7.8900,2.1300,4.4700,0.0700,-0.1300,-0.2500,-6.8000,2.4500,7.2200,0.1400,-0.0600,-0.3100,-8.5800,0.1500,4.3700,0.6500,-0.1800,-0.2800,-8.7000,-1.8100,0.8900,0.3900,-0.0400,-0.3200
2026-06-03 23:01:05.869193,-7.8700,2.1400,4.4500,0.0500,-0.1300,-0.3400,-6.7800,2.5700,7.2600,0.1000,-0.0400,-0.3800,-8.4700,0.4500,4.2500,-0.0200,-0.0600,-0.1400,-8.6700,-1.3700,1.2200,-0.3400,-0.0300,-0.2900
2026-06-03 23:01:05.869193,-7.9900,2.2700,4.6100,-0.0000,-0.1100,-0.4300,-6.8000,2.6600,7.3900,0.0400,-0.0300,-0.4300,-8.4600,-0.5600,4.7000,-0.6800,0.1300,-0.0400,-8.4200,-2.4300,0.7900,-1.1400,-0.2100,-0.1900
2026-06-03 23:01:05.869193,-8.0100,2.4000,4.7000,-0.0200,-0.1300,-0.4700,-6.8000,2.4800,7.3100,0.0300,-0.0500,-0.4600,-8.5600,-1.1000,5.1000,-0.2000,0.2200,0.0700,-8.4000,-3.7800,1.0300,-0.5900,0.1700,0.1100
2026-06-03 23:01:05.869193,-7.9100,2.5900,4.5800,0.0500,-0.1800,-0.4300,-6.7300,2.4200,7.2700,0.0700,-0.0800,-0.4300,-8.8200,-1.1300,4.6600,0.5900,0.2300,0.1300,-8.6800,-3.7100,1.1100,0.3300,0.2600,0.3600
2026-06-03 23:01:05.869193,-7.7600,2.7100,4.4600,0.0500,-0.1800,-0.3400,-6.6600,2.5000,7.0800,0.0800,-0.1100,-0.3700,-8.9200,-0.0400,4.2400,0.8600,0.1700,0.0900,-8.8600,-3.1700,1.1600,0.5900,0.1900,0.3800
2026-06-03 23:01:05.869193,-7.5600,2.6900,4.1900,0.0700,-0.2100,-0.2600,-6.4900,2.4500,6.9200,0.1100,-0.1200,-0.3000,-8.7800,0.2800,4.1400,0.4800,0.1100,0.0100,-8.7700,-2.9200,1.1000,0.1700,0.0900,0.1100
2026-06-03 23:01:06.014669,-7.3900,2.6100,3.9200,0.1100,-0.1900,-0.2000,-6.3800,2.6700,6.8600,0.1300,-0.1100,-0.2600,-8.9000,0.2300,4.1700,0.0200,0.0300,-0.0600,-8.9400,-2.8300,1.2400,-0.3000,0.0300,-0.1500
2026-06-03 23:01:06.014669,-7.3600,2.6900,3.8100,0.0500,-0.1200,-0.2000,-6.3800,2.8400,6.7400,0.0800,-0.0400,-0.2300,-9.0700,-0.3500,4.4000,-0.1500,-0.0100,-0.1100,-8.9600,-3.2200,0.9800,-0.4700,-0.1100,-0.2300
2026-06-03 23:01:06.014669,-7.4900,2.7300,3.8100,-0.0700,-0.0400,-0.2300,-6.4900,3.0100,6.8300,-0.0100,0.0500,-0.2300,-9.1500,-0.1200,4.4100,-0.0600,-0.0600,-0.1100,-9.0700,-3.0300,1.0500,-0.2800,-0.0400,-0.2300
2026-06-03 23:01:06.023066,-7.4600,2.8900,3.8800,-0.1900,0.0500,-0.2500,-6.4200,2.9500,6.8200,-0.1100,0.1300,-0.2100,-8.9300,-0.1800,4.5500,-0.0000,-0.0600,-0.0900,-8.9500,-2.8600,1.2600,-0.2600,-0.0800,-0.2000
2026-06-03 23:01:06.116267,-7.5000,2.9900,4.1300,-0.2800,0.1000,-0.2300,-6.4500,2.8300,6.9200,-0.1700,0.1700,-0.1600,-8.8000,0.0300,4.5300,-0.0400,-0.0700,-0.0400,-8.8600,-2.4700,1.4000,-0.2700,-0.0800,-0.1700
2026-06-03 23:01:06.116267,-7.6500,3.0600,4.3500,-0.3200,0.1200,-0.1400,-6.6000,2.7500,7.0300,-0.2000,0.1800,-0.0700,-8.7000,0.1100,4.7000,-0.1000,-0.0500,0.0400,-8.8800,-2.4200,1.7000,-0.3900,-0.1400,-0.0900
2026-06-03 23:01:06.160640,-7.7400,3.0500,4.4600,-0.3100,0.1100,-0.0300,-6.6700,2.7100,7.1100,-0.1800,0.1500,0.0400,-8.6600,0.2300,4.6500,-0.3900,-0.0600,0.1300,-8.8600,-2.3000,1.7100,-0.6000,-0.2100,-0.0500
2026-06-03 23:01:06.187200,-7.7900,3.0700,4.4300,-0.2500,0.0700,0.1100,-6.7400,2.6200,7.2000,-0.1200,0.1200,0.1400,-8.7400,0.3000,4.6100,-0.6300,-0.1000,0.2200,-8.9700,-2.5100,1.8700,-0.9100,-0.3300,-0.0300
2026-06-03 23:01:06.217417,-7.9100,3.1700,4.6600,-0.2900,0.1100,0.2400,-6.7400,2.8400,7.4000,-0.1700,0.0900,0.2600,-8.6900,0.0900,4.4300,-0.9300,-0.2000,0.2600,-8.8000,-2.8800,1.5400,-1.2100,-0.5300,-0.1200
2026-06-03 23:01:06.271126,-7.9200,2.8900,4.9300,-0.3300,0.0700,0.3800,-6.8500,2.3300,7.4000,-0.1700,0.0400,0.3700,-8.6100,-0.1500,4.4000,-1.0200,-0.2700,0.2600,-8.6600,-2.8900,1.1900,-1.2800,-0.6100,-0.2000
2026-06-03 23:01:06.297336,-8.0300,2.6600,5.2100,-0.2100,0.0000,0.4900,-6.8700,2.4000,7.8400,-0.1000,-0.0400,0.4100,-8.6600,-0.7400,4.5300,-0.9900,-0.2400,0.3400,-8.6000,-2.6700,0.8800,-1.3400,-0.6400,-0.1200
2026-06-03 23:01:06.333817,-8.0800,2.2900,5.5200,-0.1100,-0.0600,0.5400,-6.8800,2.0300,7.7400,-0.0200,-0.1900,0.4400,-8.6600,-1.0100,4.5700,-0.8700,-0.1300,0.4600,-8.4500,-2.9700,0.5500,-1.2500,-0.5900,0.1200
2026-06-03 23:01:06.862698,-7.5700,2.3800,4.7700,0.9700,-0.6400,0.3100,-6.2100,2.5100,7.7800,0.7100,-0.5700,0.0100,-9.0100,-0.4700,4.7000,-0.7700,0.0800,0.6500,-8.9700,-3.8400,1.1600,-1.0600,-0.3100,0.4100
2026-06-03 23:01:06.874900,-7.6500,2.5500,4.1300,0.7100,-0.6100,0.1800,-6.4500,2.7100,7.3500,0.5000,-0.4900,-0.0400,-9.1500,-0.5200,4.8200,-0.7700,0.0100,0.5800,-9.1700,-3.8900,1.2800,-1.0800,-0.3900,0.2700
2026-06-03 23:01:06.908718,-7.5600,2.7100,3.5000,0.5100,-0.5400,0.0100,-6.4000,2.9200,7.0300,0.2900,-0.3300,-0.1300,-9.0400,-0.8400,5.0500,-0.6400,-0.0800,0.5800,-9.0600,-3.6200,1.4800,-0.9100,-0.4000,0.2600
2026-06-03 23:01:06.910306,-6.9200,3.0600,2.8800,0.2600,-0.3600,-0.1300,-5.9800,2.9300,6.6300,0.1200,-0.1500,-0.1700,-8.4900,-1.0000,4.9500,-0.5200,-0.1000,0.6300,-8.4600,-3.5000,1.3100,-0.8800,-0.5400,0.3500
2026-06-03 23:01:06.910929,-6.7700,3.4000,2.9800,-0.1600,-0.0600,-0.2200,-5.8000,3.1500,6.4400,-0.1500,0.0400,-0.1300,-8.1400,-1.0700,4.9200,-0.4900,-0.0700,0.6200,-7.9600,-3.8800,0.8200,-0.8100,-0.5000,0.4000
2026-06-03 23:01:06.911470,-6.6600,3.0200,3.0600,-0.4900,0.0600,-0.2700,-5.7300,2.9400,6.1600,-0.3100,0.1600,-0.1400,-8.1800,-1.3200,4.6500,-0.3900,-0.0300,0.5400,-7.8400,-4.2000,0.5400,-0.7500,-0.4100,0.3700
2026-06-03 23:01:06.911470,-6.7300,2.9000,2.9900,-0.2800,0.0600,-0.3500,-5.8000,2.8200,6.2900,-0.1900,0.2500,-0.2400,-8.3100,-1.4400,4.3300,-0.2500,0.0100,0.3800,-7.8200,-4.5100,0.1300,-0.6500,-0.3300,0.2700
2026-06-03 23:01:06.911998,-6.8500,3.4100,3.2500,-0.1700,0.2000,-0.4100,-5.8600,3.1400,6.6000,-0.1000,0.3400,-0.3000,-8.3900,-1.2500,4.0900,-0.1500,0.0100,0.1400,-7.7900,-4.6400,-0.1400,-0.4800,-0.1900,0.0800
