timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:40:17.550715,-7.1000,5.7500,-3.4100,-0.1400,-0.0400,0.0000,-8.1800,5.4200,0.2500,-0.0100,0.0100,0.0100,-8.7200,-0.0900,3.8500,0.1300,0.0900,0.1100,-8.2700,-3.6100,1.3000,-0.2300,0.0100,0.0700
2026-06-03 22:40:17.551921,-7.0700,5.7000,-3.2900,-0.1700,-0.0900,0.0200,-8.1300,5.4600,0.2600,0.0300,-0.0100,0.0200,-8.8200,-0.1100,3.8700,0.0000,0.1200,0.1400,-8.3000,-3.8400,1.2700,-0.3800,-0.0300,0.0900
2026-06-03 22:40:17.553923,-7.0100,5.8300,-3.5300,-0.1400,-0.1100,0.0400,-8.0900,5.6300,0.2900,0.0200,0.0100,0.0100,-9.0800,-0.0000,3.8400,0.0000,0.0800,0.1000,-8.4500,-4.3000,1.2600,-0.3000,-0.0100,0.0700
2026-06-03 22:40:17.709468,-7.1200,5.7300,-3.3200,-0.1600,-0.0600,0.0300,-8.1300,5.4100,0.3100,0.0100,0.0200,0.0300,-9.0900,-0.0300,3.8100,0.1300,0.0500,0.0300,-8.4400,-4.2400,1.2200,-0.1900,-0.0400,-0.0100
2026-06-03 22:40:17.709995,-7.0900,5.6100,-3.2500,-0.1700,-0.1100,0.0300,-8.0500,5.4900,0.2900,0.0400,-0.0100,0.0200,-9.0200,0.0200,3.9100,0.1800,0.0400,-0.0200,-8.4700,-3.9200,1.1900,-0.1300,-0.0100,-0.0400
2026-06-03 22:40:17.709995,-7.0000,5.3900,-3.3400,-0.0700,-0.1100,0.0000,-7.9000,5.5700,0.3500,0.0300,-0.0200,-0.0300,-8.8700,-0.0400,3.9600,0.1800,0.0400,0.0100,-8.3500,-3.7800,1.2700,-0.1300,-0.0100,-0.0100
2026-06-03 22:40:17.710533,-7.0800,5.6200,-3.1500,-0.0500,-0.0500,-0.0400,-8.0300,5.4600,0.2600,0.0200,-0.0600,-0.0600,-8.8900,0.0900,3.8300,0.1300,0.0400,0.0300,-8.3700,-3.8800,1.3300,-0.1600,-0.0200,0.0000
2026-06-03 22:40:17.861850,-7.0900,5.9600,-3.3900,-0.1100,-0.1400,-0.0400,-8.1600,5.7600,0.3000,0.0100,-0.0400,-0.0600,-9.1000,0.0900,3.8500,0.1200,0.0100,-0.0200,-8.5500,-4.0300,1.2600,-0.1000,-0.0100,-0.0300
2026-06-03 22:40:17.861850,-7.1300,5.9700,-3.3600,-0.1400,-0.0500,-0.0200,-8.1700,5.5700,0.4600,-0.0100,-0.0100,-0.0100,-8.9800,0.0900,3.8200,0.2300,-0.0000,-0.0300,-8.4400,-3.7900,1.1300,-0.0100,-0.0200,-0.0200
2026-06-03 22:40:17.862856,-7.0700,5.9000,-3.2900,-0.1000,-0.0700,0.0200,-8.1400,5.6400,0.2000,0.0400,-0.0100,0.0000,-8.9200,0.1600,3.8400,0.2100,0.0200,-0.0000,-8.4300,-3.6800,1.1800,-0.0700,0.0000,-0.0000
2026-06-03 22:40:17.868309,-6.8900,5.7800,-3.1700,-0.1900,-0.0600,-0.0100,-7.8300,5.6800,0.2800,-0.0300,0.0100,0.0100,-8.8400,-0.0500,3.8300,0.1700,0.0200,0.0200,-8.3100,-3.8100,1.2900,-0.1200,-0.0300,0.0100
2026-06-03 22:40:18.003781,-6.9300,5.5300,-3.0600,-0.1800,-0.0600,-0.0100,-7.8400,5.4300,0.3000,-0.0100,-0.0300,-0.0100,-8.9100,-0.0200,3.8700,0.1600,0.0300,0.0600,-8.3400,-3.8300,1.1600,-0.1500,-0.0400,0.0300
2026-06-03 22:40:18.003781,-7.0800,5.7700,-3.1600,-0.1100,-0.1400,0.0200,-8.0100,5.5900,0.3200,0.0500,-0.0600,-0.0300,-9.1100,0.1600,3.7400,0.0700,0.0300,0.0400,-8.5300,-3.9600,1.1200,-0.1800,-0.0400,0.0200
2026-06-03 22:40:18.003781,-7.0700,5.7900,-3.2900,-0.1500,-0.1200,-0.0100,-8.0200,5.7000,0.4200,-0.0100,-0.0200,-0.0300,-9.0800,0.0500,3.8100,0.1600,0.0200,0.0100,-8.4800,-3.9100,1.1200,-0.1300,-0.0400,-0.0000
2026-06-03 22:40:18.024914,-7.2700,5.9400,-3.2100,-0.1600,-0.0300,-0.0000,-8.2100,5.5900,0.4500,-0.0100,0.0000,0.0200,-9.0700,0.1900,3.8600,0.2200,0.0200,-0.0100,-8.5200,-3.8300,1.1900,-0.0600,-0.0100,-0.0000
2026-06-03 22:40:18.143178,-7.1100,5.8400,-3.0700,-0.1200,-0.0500,0.0300,-8.0400,5.6400,0.2900,0.0300,-0.0000,0.0200,-8.9400,0.1300,3.7700,0.1700,0.0200,-0.0000,-8.4300,-3.7600,1.2700,-0.1100,-0.0300,-0.0100
2026-06-03 22:40:18.144652,-6.9200,5.7100,-2.8800,-0.1700,-0.0900,0.0200,-7.9100,5.5000,0.2700,0.0400,-0.0500,0.0200,-8.8600,0.0500,3.8600,0.1600,0.0200,0.0200,-8.3600,-3.6400,1.1100,-0.1400,-0.0400,0.0100
2026-06-03 22:40:18.144652,-6.7600,5.6100,-2.8500,-0.1900,-0.2000,0.0100,-7.6900,5.5100,0.2000,0.0400,-0.0800,-0.0300,-8.9000,0.0400,3.8400,0.1200,0.0600,0.0600,-8.3600,-3.7800,1.1600,-0.2100,-0.0300,0.0400
2026-06-03 22:40:18.261958,-6.8300,5.4400,-2.7300,-0.3300,-0.3100,-0.0200,-7.7100,5.3700,0.2700,0.0300,-0.1300,-0.0800,-9.0100,0.1800,3.8000,0.0900,0.0600,0.0600,-8.5000,-3.9100,1.2300,-0.2300,-0.0300,0.0300
2026-06-03 22:40:18.263015,-7.1200,5.2900,-3.0000,-0.3300,-0.3500,-0.1600,-7.9100,5.6100,0.4900,-0.0700,-0.1300,-0.1500,-9.1300,0.0800,3.8400,0.1700,0.0500,0.0300,-8.5700,-3.9500,1.1400,-0.1400,-0.0300,0.0100
2026-06-03 22:40:18.263015,-7.3300,5.1500,-2.7900,-0.3100,-0.1300,-0.2700,-8.1200,5.1200,0.5800,-0.0800,-0.1700,-0.2000,-8.9600,0.2300,3.8200,0.2400,0.0300,0.0200,-8.4900,-3.7900,1.3000,-0.0500,0.0100,0.0300
2026-06-03 22:40:18.293916,-7.4200,4.8500,-2.6600,-0.1300,-0.2500,-0.3100,-8.1600,5.1100,0.4400,0.0200,-0.2200,-0.3300,-8.9900,0.2400,3.7000,0.1600,0.0200,0.0200,-8.5200,-3.6600,1.3000,-0.0900,-0.0100,0.0100
2026-06-03 22:40:18.384958,-7.2600,4.7000,-2.5100,-0.0300,-0.4600,-0.4300,-7.9500,5.1900,0.1700,0.0600,-0.2900,-0.5300,-8.9600,0.2600,3.6900,0.1500,0.0200,0.0200,-8.5000,-3.5700,1.1400,-0.1000,-0.0300,0.0200
2026-06-03 22:40:18.398291,-7.6800,5.5600,-2.6800,-0.2900,-0.5700,-0.5800,-8.4800,5.3000,0.7500,-0.1500,-0.2600,-0.5400,-9.0700,0.3100,3.7600,0.1600,0.0400,0.0700,-8.6400,-3.4100,1.0800,-0.1000,-0.0200,0.0600
2026-06-03 22:40:18.510663,-8.0700,5.8600,-2.8900,-0.7100,-0.2900,-0.5900,-8.9100,4.8600,1.4600,-0.4400,-0.0700,-0.4500,-8.9600,0.3800,3.7900,0.1500,0.0700,0.1400,-8.5800,-3.1100,1.2400,-0.0400,-0.0000,0.1700
2026-06-03 22:40:18.510663,-8.4600,5.8000,-2.4100,-0.4600,0.1300,-0.3700,-9.2100,4.4700,1.6200,-0.2600,0.0500,-0.2500,-8.9000,0.4400,3.6800,0.1000,0.0800,0.1900,-8.5700,-3.3700,1.2300,-0.1300,-0.0100,0.2100
2026-06-03 22:40:18.511669,-8.4000,5.8800,-1.8400,0.2100,0.0800,-0.0200,-9.1000,4.7900,1.1900,0.2100,0.0400,-0.1200,-8.8900,0.4500,3.5900,0.0300,0.0800,0.1800,-8.4900,-3.4500,1.0900,-0.2000,-0.0200,0.2000
2026-06-03 22:40:18.529749,-7.8600,5.8400,-1.7000,0.1700,-0.0900,0.1100,-8.5500,5.2400,0.7500,0.2100,0.0300,-0.0200,-8.8700,0.2000,3.6100,0.1100,0.1100,0.1700,-8.3700,-3.4500,0.8500,-0.2000,-0.0500,0.1800
2026-06-03 22:40:18.634359,-7.6500,5.2400,-1.7400,-0.2400,-0.1900,0.0900,-8.2400,5.0100,0.7700,0.0800,-0.0200,0.0500,-8.9300,0.2800,3.6100,0.1900,0.1600,0.2000,-8.5000,-3.4600,0.8500,-0.2000,0.0000,0.2200
2026-06-03 22:40:18.634359,-7.5800,4.9000,-1.9100,-0.3100,-0.2300,0.0300,-8.1700,5.1100,0.7900,0.0300,-0.1000,-0.0000,-9.0200,0.1800,3.7100,0.1700,0.2100,0.2000,-8.4600,-3.6800,0.9600,-0.2200,0.1000,0.2500
2026-06-03 22:40:18.648545,-7.6600,4.9900,-2.1700,-0.2800,-0.1600,-0.0900,-8.3200,4.9700,0.9900,-0.0700,-0.1000,-0.0500,-9.0800,0.2800,3.6300,0.1700,0.2000,0.1500,-8.5900,-3.9400,1.1200,-0.2400,0.1200,0.1900
2026-06-03 22:40:18.757401,-7.8900,5.1200,-2.1600,-0.3200,-0.0500,-0.1500,-8.6400,4.7400,1.0800,-0.1400,-0.0400,-0.0800,-9.2000,0.3400,3.5800,0.1800,0.1400,0.0700,-8.6800,-4.0200,1.3000,-0.1900,0.0700,0.1000
2026-06-03 22:40:18.758740,-7.8900,5.0200,-1.9800,-0.2800,-0.0100,-0.1400,-8.5800,4.6000,1.0200,-0.1200,-0.0200,-0.0800,-9.0900,0.4000,3.6800,0.2000,0.0500,-0.0200,-8.5800,-3.9600,1.3900,-0.1000,0.0200,-0.0000
2026-06-03 22:40:18.766299,-7.9300,4.9800,-1.9300,-0.1500,-0.0700,-0.1000,-8.5200,4.6300,1.0100,-0.0300,-0.0400,-0.0900,-9.0600,0.4100,3.6600,0.2000,-0.0100,-0.0700,-8.6700,-3.6600,1.2500,-0.0300,-0.0300,-0.0800
2026-06-03 22:40:18.859371,-7.8700,5.0300,-1.9700,-0.1400,-0.0800,-0.1100,-8.5200,4.8000,0.9700,-0.0400,-0.0400,-0.0900,-9.0000,0.3500,3.7000,0.2100,-0.0400,-0.0800,-8.5900,-3.4800,1.1300,0.0000,-0.0400,-0.0900
2026-06-03 22:40:18.859371,-7.8800,5.0500,-2.0100,-0.1800,-0.0600,-0.1000,-8.5500,4.6200,1.0300,-0.0600,-0.0200,-0.0800,-8.9000,0.5200,3.5500,0.2300,-0.0400,-0.0700,-8.5400,-3.2700,1.0600,0.0300,-0.0100,-0.0700
2026-06-03 22:40:18.883818,-8.0800,5.0900,-2.0500,-0.1600,-0.0400,-0.0600,-8.7000,4.6000,1.1200,-0.0300,-0.0000,-0.0600,-9.0600,0.5900,3.5200,0.2500,-0.0200,-0.0600,-8.7200,-3.1800,1.0800,0.0200,-0.0100,-0.0700
2026-06-03 22:40:18.978115,-7.9400,5.0800,-1.8700,-0.1000,-0.0300,-0.0300,-8.5700,4.6800,1.1100,0.0100,0.0000,-0.0500,-8.9900,0.6300,3.5100,0.2500,-0.0200,-0.0400,-8.7000,-3.1100,1.1300,0.0300,-0.0000,-0.0400
2026-06-03 22:40:18.979119,-7.9000,5.0300,-1.8600,-0.1000,-0.0400,-0.0100,-8.4900,4.7000,0.9900,0.0200,-0.0000,-0.0300,-8.9500,0.6600,3.4400,0.2100,-0.0200,-0.0200,-8.6100,-3.0200,1.0700,-0.0200,-0.0200,-0.0200
2026-06-03 22:40:19.000100,-7.8300,4.9900,-1.8400,-0.1200,-0.0700,-0.0200,-8.4400,4.7000,0.9900,0.0100,-0.0200,-0.0300,-8.9900,0.5100,3.4600,0.1700,0.0100,0.0200,-8.6000,-3.1400,0.8800,-0.0900,-0.0400,0.0100
2026-06-03 22:40:19.101082,-7.7700,5.0000,-1.9400,-0.1500,-0.0700,-0.0300,-8.4500,4.7500,1.1100,-0.0200,-0.0100,-0.0400,-8.9200,0.4600,3.5400,0.2200,0.0400,0.0400,-8.5600,-3.3000,0.9700,-0.0600,0.0200,0.0600
2026-06-03 22:40:19.101082,-7.9800,5.1600,-1.9400,-0.1600,-0.0200,-0.0200,-8.6400,4.6900,1.0800,-0.0300,0.0200,-0.0200,-9.0500,0.5500,3.4700,0.1800,0.0500,0.0200,-8.6300,-3.3700,1.0300,-0.1100,0.0100,0.0200
2026-06-03 22:40:19.113953,-8.0000,5.0600,-1.8700,-0.1600,-0.0100,0.0100,-8.6200,4.6100,1.1800,-0.0300,0.0400,0.0100,-8.9900,0.5100,3.5500,0.2200,0.0300,-0.0100,-8.6600,-3.4000,1.0600,-0.0800,-0.0000,-0.0100
2026-06-03 22:40:19.593780,-7.9800,4.8100,-1.8800,-0.1100,-0.0700,0.0200,-8.5000,4.6500,1.0600,0.0300,0.0000,-0.0100,-8.9800,0.4200,3.5800,0.1600,0.0300,0.0100,-8.5100,-3.3200,1.0800,-0.1300,-0.0200,0.0100
2026-06-03 22:40:19.593780,-7.8900,4.8600,-1.9100,-0.1100,-0.0600,-0.0200,-8.4900,4.6800,1.0600,0.0100,-0.0100,-0.0300,-8.9200,0.3200,3.6700,0.1800,0.0400,0.0200,-8.4900,-3.4400,1.0600,-0.1100,0.0000,0.0300
2026-06-03 22:40:19.594781,-7.9200,4.9600,-1.9100,-0.1000,-0.0600,-0.0300,-8.5500,4.7200,1.0800,0.0000,0.0100,-0.0400,-9.1100,0.6000,3.5300,0.1900,0.0400,0.0000,-8.7500,-3.5100,1.1000,-0.0800,0.0300,0.0000
2026-06-03 22:40:19.594781,-8.0200,5.1100,-1.9600,-0.1400,-0.0100,-0.0000,-8.7000,4.6000,1.1200,-0.0100,0.0400,-0.0200,-9.1200,0.5700,3.5500,0.2200,0.0200,-0.0300,-8.7400,-3.4200,1.1700,-0.0600,0.0000,-0.0300
2026-06-03 22:40:19.594781,-8.0000,4.9300,-1.8400,-0.1000,0.0000,0.0200,-8.6200,4.5900,1.0800,0.0200,0.0500,-0.0200,-8.9300,0.5800,3.5500,0.2100,0.0100,-0.0400,-8.6400,-3.2200,1.2000,-0.0400,-0.0000,-0.0400
2026-06-03 22:40:19.594781,-7.9100,4.8500,-1.7600,-0.0800,-0.0300,0.0100,-8.5000,4.7100,1.0000,0.0400,0.0200,-0.0200,-8.9500,0.4600,3.4900,0.1700,0.0100,-0.0100,-8.6000,-3.1100,1.0100,-0.1000,-0.0300,-0.0200
2026-06-03 22:40:19.594781,-7.8900,4.8600,-1.7500,-0.0900,-0.0600,-0.0200,-8.4400,4.6500,1.0200,0.0300,-0.0200,-0.0500,-8.9100,0.4500,3.5600,0.1900,0.0400,0.0300,-8.5000,-3.2400,0.9100,-0.0900,-0.0000,0.0400
2026-06-03 22:40:19.594781,-7.9000,4.9700,-1.8200,-0.0800,-0.0900,-0.0500,-8.5000,4.7700,0.9800,0.0300,-0.0200,-0.0600,-8.9600,0.2900,3.5600,0.2100,0.0600,0.0400,-8.5400,-3.4600,1.0200,-0.1000,0.0300,0.0600
2026-06-03 22:40:19.595781,-7.9200,5.0300,-1.9200,-0.1200,-0.0500,-0.0600,-8.6100,4.6200,1.0100,0.0000,-0.0100,-0.0600,-9.0400,0.4600,3.5600,0.1900,0.0500,0.0200,-8.6200,-3.5100,1.1000,-0.0800,0.0300,0.0300
2026-06-03 22:40:19.619746,-7.9700,4.9900,-2.0400,-0.1000,-0.0900,-0.0500,-8.5700,4.7600,0.9300,0.0200,0.0000,-0.0900,-9.1400,0.5300,3.5100,0.2000,0.0300,-0.0100,-8.7100,-3.5300,1.0500,-0.0900,-0.0100,-0.0100
2026-06-03 22:40:19.718429,-7.8500,5.0000,-1.9000,-0.1600,-0.0300,-0.0700,-8.5300,4.6400,0.9600,-0.0200,0.0100,-0.0800,-9.0300,0.4600,3.5500,0.2000,0.0200,-0.0400,-8.6700,-3.3500,1.0900,-0.0700,0.0000,-0.0400
2026-06-03 22:40:19.718429,-7.8100,4.8700,-1.8700,-0.1100,-0.0600,-0.0900,-8.4700,4.6500,0.9000,0.0100,0.0000,-0.1000,-8.9400,0.5800,3.5100,0.2200,0.0100,-0.0300,-8.6600,-3.2400,1.1400,-0.0600,0.0000,-0.0300
2026-06-03 22:40:19.719485,-8.0000,5.1300,-1.8900,-0.1300,-0.0300,-0.0400,-8.7200,4.6400,1.1900,0.0200,0.0100,-0.0500,-9.1100,0.5000,3.5800,0.1900,0.0300,-0.0100,-8.7300,-3.2400,1.1200,-0.0900,-0.0100,-0.0200
2026-06-03 22:40:19.719485,-8.3500,5.4800,-1.9200,-0.1800,0.0400,0.0200,-8.9700,4.6000,1.5200,-0.0900,0.1200,0.0100,-9.2300,0.7500,3.5900,0.2100,0.0200,-0.0100,-8.8900,-3.2600,1.0800,-0.0600,0.0000,-0.0000
2026-06-03 22:40:19.750863,-8.4800,5.1400,-1.6500,-0.3200,0.1500,0.1500,-9.0400,4.4900,1.4400,-0.0800,0.2100,0.1400,-9.0700,0.6500,3.6500,0.2400,0.0100,-0.0100,-8.7100,-3.2400,1.2500,-0.0200,0.0000,-0.0000
2026-06-03 22:40:19.803190,-8.4100,4.6600,-1.2000,-0.2800,0.0600,0.2000,-8.7400,4.5600,1.3000,-0.0100,0.1700,0.1500,-8.7500,0.5400,3.5800,0.2500,-0.0100,-0.0100,-8.4700,-3.1300,1.3100,0.0100,-0.0100,0.0000
2026-06-03 22:40:19.820635,-7.9800,4.2600,-1.1600,-0.1900,-0.0400,0.1200,-8.3700,4.5300,1.0400,0.0500,-0.0300,0.0900,-8.7100,0.4400,3.5600,0.2000,-0.0100,0.0200,-8.4000,-3.0300,1.0200,-0.0400,-0.0500,0.0100
2026-06-03 22:40:19.857805,-7.6700,4.1500,-1.4400,-0.0300,-0.2300,-0.0600,-8.1500,4.7200,0.8000,0.1100,-0.2000,-0.0700,-8.8700,0.2100,3.6400,0.2000,0.0500,0.0700,-8.3500,-3.3000,0.8100,-0.0900,-0.0100,0.0800
2026-06-03 22:40:19.906431,-7.5000,4.4300,-1.8000,-0.1200,-0.2800,-0.2800,-7.9900,4.8600,0.6900,-0.0100,-0.2800,-0.1800,-8.8900,0.1200,3.5900,0.2500,0.1000,0.1000,-8.3200,-3.4700,0.7800,-0.0900,0.0900,0.1400
2026-06-03 22:40:19.932443,-7.5800,4.4300,-1.9800,-0.2300,-0.3000,-0.5000,-8.1600,4.8000,0.6100,-0.1400,-0.2900,-0.3600,-9.2700,0.6400,3.3600,0.2000,0.1100,0.0900,-8.8800,-3.7700,1.1500,-0.1400,0.1000,0.1100
2026-06-03 22:40:19.980883,-8.0100,4.8500,-2.1300,-0.2600,-0.2500,-0.6100,-8.6600,4.6000,0.8000,-0.1700,-0.3000,-0.4300,-9.5400,0.6700,3.4000,0.1200,0.0700,-0.0200,-9.0600,-3.8400,1.0300,-0.1600,0.0100,-0.0400
2026-06-03 22:40:20.009349,-8.3000,5.5800,-2.2500,-0.3300,-0.1200,-0.5500,-9.0600,4.1200,1.4200,-0.2300,-0.1800,-0.3000,-9.2900,0.6600,3.5700,0.3300,0.0100,-0.1100,-8.8500,-3.5800,1.1000,0.0600,0.0300,-0.1000
2026-06-03 22:40:20.058560,-8.4800,5.4200,-2.4000,-0.3700,0.0400,-0.2300,-9.2600,3.9300,1.5400,-0.1300,0.0400,-0.1400,-9.0000,0.8500,3.4300,0.3400,-0.0300,-0.1500,-8.7400,-2.9600,1.0400,0.1300,0.0500,-0.1400
2026-06-03 22:40:20.088213,-8.6300,4.9000,-2.0000,-0.1200,0.0700,0.0700,-9.2100,4.1400,1.3200,0.1000,0.1700,-0.1100,-9.1000,0.7500,3.3800,0.2300,0.0100,-0.1100,-8.8800,-2.6600,0.9200,-0.0500,-0.0300,-0.1200
2026-06-03 22:40:20.152776,-8.4600,4.7100,-1.6700,0.1400,0.0700,0.1100,-8.9500,4.5900,1.0200,0.2300,0.1500,-0.1100,-9.2000,0.4000,3.6000,0.1800,0.1100,0.0000,-8.7700,-2.7400,0.6600,-0.1400,0.0200,0.0200
2026-06-03 22:40:20.183270,-8.0800,4.8200,-1.5000,0.1300,0.0700,0.0000,-8.6700,4.7700,0.7700,0.1800,0.1000,-0.1200,-9.3100,0.5600,3.5500,0.2900,0.2100,0.1100,-9.0000,-2.9800,0.8300,-0.0700,0.1700,0.2000
2026-06-03 22:40:20.212945,-8.0600,5.0400,-1.5600,-0.0700,0.0400,-0.0400,-8.6800,4.4600,1.0900,0.0900,0.1000,-0.0700,-9.3800,0.6000,3.5600,0.3700,0.2600,0.1700,-9.0500,-3.1400,0.9700,-0.0100,0.2200,0.2900
2026-06-03 22:40:20.267787,-8.1400,4.9900,-1.6000,-0.0900,0.0400,0.0800,-8.7500,4.0600,1.2200,0.1600,0.1200,0.0300,-9.2400,0.7900,3.6200,0.4100,0.2500,0.1900,-8.9600,-3.2000,1.2500,0.0700,0.2100,0.3300
2026-06-03 22:40:20.292635,-8.1100,4.6700,-1.3700,0.1300,-0.0400,0.2600,-8.6600,3.9000,1.1700,0.3900,0.0900,0.0900,-9.0400,0.9100,3.5500,0.4000,0.2100,0.1700,-8.7600,-3.2200,1.4000,0.1000,0.2000,0.2900
2026-06-03 22:40:20.323695,-7.9600,4.4200,-1.0500,0.4100,-0.2000,0.3700,-8.3800,4.0200,0.9800,0.6500,-0.0500,0.1300,-8.8300,0.9600,3.5800,0.4600,0.1500,0.1200,-8.6000,-3.1800,1.4400,0.1400,0.1700,0.2100
2026-06-03 22:40:20.364893,-7.8700,4.2800,-1.1700,0.5900,-0.4600,0.3500,-8.3900,4.3800,0.6100,0.8100,-0.2100,0.1000,-8.9800,1.1800,3.5100,0.4900,0.0800,0.0500,-8.8500,-2.9700,1.4800,0.1700,0.1200,0.1000
2026-06-03 22:40:20.412587,-7.8300,4.3900,-1.5600,0.5700,-0.6600,0.2000,-8.4300,4.5500,0.4100,0.7700,-0.3400,0.0300,-8.9900,1.2200,3.5900,0.5500,0.0200,0.0100,-8.9000,-2.9500,1.5000,0.2100,0.0800,0.0400
2026-06-03 22:40:20.439620,-7.9600,4.7000,-1.9000,0.4400,-0.7000,0.0500,-8.6600,4.5200,0.5600,0.6400,-0.3900,-0.0200,-8.9100,1.1000,3.6100,0.6300,-0.0500,-0.0300,-8.7500,-2.9300,1.5400,0.4000,0.0700,0.0300
2026-06-03 22:40:20.477967,-8.1600,4.9700,-2.2700,0.2600,-0.6700,-0.0200,-8.9400,4.5400,0.6200,0.4600,-0.3100,-0.0500,-8.7600,1.1100,3.5800,0.7500,-0.1300,-0.0500,-8.6100,-2.8400,1.4900,0.6400,0.0700,0.0400
2026-06-03 22:40:20.536140,-8.2200,5.1100,-2.3000,0.0400,-0.4800,-0.0200,-9.0700,4.2900,0.7300,0.2600,-0.1900,-0.0200,-8.7900,1.4300,3.3500,0.6900,-0.1900,-0.0800,-8.7200,-2.7700,1.3600,0.6400,0.0400,-0.0200
2026-06-03 22:40:20.557908,-8.2400,4.8700,-2.2400,-0.0700,-0.2400,0.0200,-8.9800,4.2600,0.7500,0.1600,-0.0900,0.0300,-8.8600,1.1700,3.2700,0.5000,-0.2500,-0.1300,-8.7200,-2.8200,1.1600,0.4400,-0.0300,-0.1700
