timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:15:49.741453,-3.7000,9.4800,-1.1200,-0.2600,0.3500,-0.4700,-4.0700,9.5400,1.9900,-0.2700,0.4500,-0.3800,-4.5800,2.3800,8.5700,-0.0300,0.4600,-0.0800,-4.2600,-3.3800,8.2400,-0.6400,-1.1100,-0.1800
2026-06-03 22:15:49.786300,-3.7300,9.4100,-1.1300,-0.3700,0.3500,-0.4200,-4.2400,9.0100,1.8100,-0.3400,0.4400,-0.3000,-4.9000,1.6300,9.7900,-0.6000,0.3600,0.0900,-3.4800,-4.6200,8.4400,-1.3400,-0.9300,-0.0100
2026-06-03 22:15:49.804982,-3.9100,8.9900,-1.1100,-0.4000,0.3000,-0.2900,-4.3900,8.5700,1.5400,-0.3400,0.3400,-0.1800,-4.7000,1.1700,9.4900,-1.0500,0.2600,0.2000,-3.0100,-4.9000,7.8800,-1.8200,-0.9200,0.0100
2026-06-03 22:15:49.886832,-4.0200,8.6100,-1.2600,-0.2800,0.1500,-0.1400,-4.5100,8.3900,1.3900,-0.2300,0.1900,-0.1000,-4.0200,0.6900,10.2800,-1.4000,0.4100,0.2800,-1.6600,-6.0800,7.3400,-2.4400,-0.9000,0.0800
2026-06-03 22:15:49.889278,-3.9900,8.2800,-1.6000,-0.2100,0.0000,-0.0800,-4.5200,8.2900,1.3500,-0.1400,0.0700,-0.0100,-4.3000,-0.3000,11.1900,-0.6100,0.1700,0.2400,-1.1100,-8.1700,7.5200,-1.1300,-0.3300,0.4600
2026-06-03 22:15:49.990997,-4.0000,8.3600,-1.8200,-0.1900,-0.0400,0.0400,-4.5000,8.4600,1.4400,-0.0500,0.0200,0.0300,-3.7000,0.7600,10.5500,-0.0500,0.1000,0.2100,-1.3300,-6.8800,7.9400,-0.3900,-0.0400,0.4800
2026-06-03 22:15:49.990997,-4.1100,8.3000,-1.9700,-0.1400,-0.0000,0.0400,-4.6700,8.4900,1.5700,-0.0400,0.0600,0.0300,-4.0100,0.5200,10.8900,-0.1000,0.0500,0.1700,-1.5500,-7.4300,8.1300,-0.4800,0.0500,0.4400
2026-06-03 22:15:50.093558,-4.2400,8.4000,-1.9200,-0.1800,0.0700,0.0300,-4.7300,8.6000,1.6300,-0.0400,0.1300,0.0200,-4.2500,1.1100,10.7300,0.1000,-0.0100,0.1800,-1.8500,-7.6700,7.7600,0.0900,0.0400,0.1700
2026-06-03 22:15:50.093558,-4.4000,8.6000,-1.8300,-0.2100,0.1500,0.0100,-4.8800,8.7500,1.7300,-0.0900,0.2200,0.0300,-4.4500,-0.0700,10.8600,0.4500,-0.3200,0.2300,-2.2600,-7.3500,7.8500,0.8600,0.9900,0.3600
2026-06-03 22:15:50.093558,-4.6100,8.7600,-1.6100,-0.2700,0.2300,0.0100,-5.0400,8.7500,1.7700,-0.1200,0.2400,0.0500,-4.1200,0.8500,9.8000,0.6200,-0.2900,0.1500,-2.8300,-6.3500,7.4900,0.6300,0.7600,0.5000
2026-06-03 22:15:50.195118,-4.4900,8.5000,-1.4000,-0.2800,0.2000,0.0600,-4.9500,8.3000,1.7200,-0.1200,0.2200,0.1000,-4.2600,1.0500,9.4200,0.4100,-0.1400,0.1900,-3.4800,-5.2600,7.3500,0.2600,0.2900,0.2700
2026-06-03 22:15:50.196616,-4.4900,8.1700,-1.1900,-0.1700,0.1200,0.1200,-4.9000,8.1400,1.6800,-0.0300,0.1400,0.1200,-4.1300,0.5800,8.9100,0.2900,0.1100,0.1500,-3.1200,-6.2300,6.7400,0.1700,-0.5300,-0.0300
2026-06-03 22:15:50.196616,-4.5600,8.1900,-1.3400,-0.1600,0.0300,0.1300,-5.0000,8.2400,1.5900,-0.0000,0.0500,0.1300,-4.2000,0.9400,9.8300,0.0500,0.1400,0.1300,-3.0100,-5.5100,7.3000,-0.1200,-0.6700,-0.1600
2026-06-03 22:15:50.301605,-4.6000,8.0200,-1.4200,-0.1300,-0.0400,0.1400,-4.9800,8.2400,1.6800,0.0400,-0.0100,0.1000,-3.9800,1.2800,9.6100,-0.7500,0.3700,0.1600,-2.6400,-5.3400,6.9200,-1.8100,-0.8800,-0.4800
2026-06-03 22:15:50.301605,-4.5300,8.0000,-1.5900,-0.0600,-0.0800,0.0800,-4.9600,8.3200,1.6200,0.0700,-0.0400,0.0500,-4.0900,-0.0800,9.8300,-0.8700,0.5200,0.1300,-1.8800,-6.5300,6.3900,-2.1400,-0.8800,-0.4100
2026-06-03 22:15:50.306561,-4.3600,8.1800,-1.6000,-0.0700,-0.0900,0.0400,-4.8300,8.3700,1.5700,0.0800,-0.0600,0.0100,-4.6800,-2.2600,11.2600,-0.0600,0.3200,-0.0100,-0.7600,-9.6100,6.5200,-0.5600,-0.5000,0.2100
2026-06-03 22:15:50.400499,-4.3500,8.3500,-1.5900,-0.0400,-0.1100,0.0300,-4.8300,8.4800,1.5000,0.1000,-0.0700,-0.0300,-3.2800,-0.5000,10.7600,1.0700,-0.0300,-0.1800,-0.4300,-7.4400,6.6700,1.1700,0.2000,0.7800
2026-06-03 22:15:50.401795,-4.1700,8.2100,-1.6800,0.0700,-0.1600,-0.0100,-4.6500,8.3700,1.4800,0.1500,-0.0900,-0.0800,-3.5600,0.5600,10.3600,0.9300,0.0100,-0.1700,-1.3800,-7.3500,7.6300,1.0700,0.5200,0.5400
2026-06-03 22:15:50.503115,-4.0800,8.6300,-1.6300,0.0300,-0.1400,-0.0400,-4.5700,8.7700,1.5500,0.1400,-0.0900,-0.1000,-3.9600,1.2800,9.8400,0.6900,0.0500,-0.1500,-2.2000,-6.3000,8.0900,0.6200,0.3000,0.1200
2026-06-03 22:15:50.504110,-4.1200,8.7000,-1.6700,-0.0300,-0.1300,-0.0500,-4.6800,8.6700,1.6700,0.1300,-0.0600,-0.1000,-4.2300,0.7600,9.3400,0.4400,0.1100,-0.1200,-2.3900,-6.0700,7.3900,0.1300,0.0900,-0.1700
2026-06-03 22:15:50.508175,-4.1300,8.7200,-1.5100,0.0000,-0.1100,-0.0200,-4.6000,8.8300,1.7900,0.1100,-0.0400,-0.0800,-4.0700,0.2300,11.3200,0.8800,0.0700,-0.0600,-1.9300,-6.7600,7.3600,0.4300,0.7000,0.1200
2026-06-03 22:15:50.605495,-4.2400,8.7500,-1.2500,-0.0300,-0.1000,-0.0100,-4.6600,8.7900,1.6900,0.0900,-0.0600,-0.0600,-4.8700,1.2200,9.5600,0.3900,0.2100,-0.0900,-3.2000,-6.3300,7.3200,-0.3600,0.1900,-0.1400
2026-06-03 22:15:50.605495,-4.1900,8.4900,-1.2500,-0.0500,-0.1500,-0.0100,-4.6400,8.5800,1.7500,0.0800,-0.1000,-0.0500,-5.3600,0.4800,9.9000,-0.2200,0.1200,-0.1600,-3.2100,-6.8300,7.1200,-0.9800,0.2100,-0.3900
2026-06-03 22:15:50.618586,-4.2800,8.6100,-1.3800,-0.0600,-0.1900,-0.0000,-4.7100,8.7600,1.6300,0.0600,-0.1300,-0.0400,-5.1500,0.6800,8.3400,-0.3400,0.0600,-0.0300,-3.7100,-5.8000,7.4200,-0.9900,0.2000,-0.3900
2026-06-03 22:15:50.706798,-4.3500,8.4700,-1.5100,-0.0100,-0.2300,0.0100,-4.7100,8.6600,1.5600,0.1200,-0.1700,-0.0500,-5.0800,0.2700,9.1000,-0.8600,0.3200,0.0100,-3.0900,-5.6000,6.4800,-1.6300,-0.6200,-0.7500
2026-06-03 22:15:50.708332,-4.1900,8.5400,-1.5600,-0.0200,-0.2200,-0.0100,-4.6400,8.8200,1.6300,0.0700,-0.1600,-0.0600,-4.8100,0.2000,9.6900,-1.3300,0.4400,0.0600,-2.1300,-7.4100,6.3400,-2.7500,-0.7400,-0.5300
2026-06-03 22:15:50.811716,-4.0800,8.5600,-1.5500,-0.0900,-0.1600,-0.0500,-4.5100,8.6500,1.7300,0.0200,-0.1300,-0.0700,-5.5900,-1.1600,9.8300,-0.7500,0.1900,0.0800,-2.0600,-8.9300,5.8700,-1.2900,-0.2800,-0.2200
2026-06-03 22:15:50.842233,-4.1400,8.6700,-1.5100,-0.1200,-0.1400,-0.0500,-4.5100,8.7800,1.6000,-0.0500,-0.1100,-0.0600,-4.9600,-0.7600,9.5900,-0.5800,0.0700,0.1300,-1.7200,-8.4000,5.5500,-0.9400,-0.2200,-0.0500
2026-06-03 22:15:50.850232,-4.0900,8.7700,-1.5600,-0.0500,-0.1700,-0.0500,-4.4800,8.9800,1.6700,-0.0200,-0.1000,-0.0500,-5.5700,-0.9500,9.2400,-0.5700,0.0700,0.1800,-2.4200,-8.2200,5.1400,-0.9300,-0.1600,-0.0300
2026-06-03 22:15:50.913938,-4.1700,10.2200,-1.7100,0.0600,-0.1200,0.0700,-4.8200,9.6400,2.1800,0.0300,-0.1000,0.0300,-6.5700,-1.1100,9.3400,-0.3200,-0.0300,0.3700,-3.3600,-8.7600,5.4100,-0.5800,-0.1600,0.2400
2026-06-03 22:15:50.913938,-4.3400,11.6200,-1.4600,-0.0200,0.0400,0.2600,-5.1200,10.6800,2.2700,0.0100,-0.1500,0.3800,-6.0100,-0.7100,9.2200,-0.1600,-0.2300,0.5900,-3.2400,-7.8200,4.8100,-0.2700,-0.0300,0.7100
2026-06-03 22:15:51.015112,-4.8500,11.1000,-0.9200,-0.3500,0.2100,0.5800,-5.1300,9.1500,2.8900,-0.4300,-0.2500,0.8200,-4.8500,-1.3200,9.0300,-0.2200,-0.1700,0.8100,-2.3200,-8.4900,4.1000,-0.3700,0.2300,0.9200
2026-06-03 22:15:51.015112,-4.3900,9.7300,-1.1500,-0.9500,0.4000,0.7600,-4.4400,10.2300,2.0500,-0.4300,-0.4800,1.1400,-4.5900,-2.1500,9.4300,0.1000,-0.0800,0.6800,-1.6800,-9.2000,4.1500,0.2400,-0.0700,0.7900
2026-06-03 22:15:51.015112,-3.8200,7.8900,-1.7000,-0.9500,0.2900,0.6500,-3.6100,8.8800,1.9700,-0.6800,-0.4200,1.1000,-3.8100,-1.9200,9.2300,0.1300,-0.0800,0.5300,-1.0200,-9.1500,3.6000,0.0700,-0.0900,0.6000
2026-06-03 22:15:51.117098,-3.2400,6.6600,-2.4200,-0.0800,0.3200,0.4700,-3.3700,7.8300,2.2400,-0.3500,-0.4300,0.6900,-3.7600,-2.0300,8.5700,-0.1300,0.0600,0.2100,-0.9800,-9.2500,3.6600,-0.5300,-0.4300,0.1800
2026-06-03 22:15:51.117098,-2.5200,6.8700,-3.4800,0.5500,0.3800,0.3700,-2.9700,8.4100,0.8500,0.0700,-0.1800,0.3800,-3.4500,-2.3600,9.6700,-0.7100,0.1800,-0.1400,-0.6900,-8.2500,3.5300,-1.1400,-0.7300,0.0500
2026-06-03 22:15:51.125287,-1.9800,6.2400,-4.5300,1.1000,0.4600,0.2200,-2.6400,7.4300,0.7100,0.4100,0.1800,0.1200,-4.0700,-2.2500,10.1000,-0.8100,0.2900,-0.1900,-1.1100,-9.2700,3.9300,-1.1000,-0.4000,-0.1100
2026-06-03 22:15:51.219986,-2.1300,7.7500,-4.0100,1.2100,0.8000,0.1400,-2.7800,8.8100,0.4500,0.6200,0.4400,-0.1500,-4.3200,-2.0400,10.7500,-0.3800,0.3600,-0.2900,-1.3800,-9.4500,4.4500,-0.7600,-0.4100,0.0100
2026-06-03 22:15:51.219986,-3.7400,8.9800,-1.3700,0.7700,0.9800,-0.1300,-3.2100,9.8200,1.2300,0.3600,0.5600,-0.2400,-5.1600,-1.6000,10.6500,0.3800,0.3000,-0.2700,-2.4400,-9.5000,4.4600,-0.0300,0.2200,0.5800
2026-06-03 22:15:51.322412,-2.0200,8.7600,-3.5200,0.1900,1.0600,-0.4400,-2.6200,9.4600,0.2400,0.1900,0.6700,-0.1600,-5.9000,0.0200,9.8600,0.6800,0.2300,-0.1300,-4.4300,-8.5700,6.4200,0.0500,0.5100,0.5300
2026-06-03 22:15:51.322412,-1.3600,9.1100,-3.0300,0.0100,0.9300,-0.3400,-1.8200,8.9900,1.2400,0.2900,0.7200,-0.0500,-6.3300,-1.0800,9.5500,0.6200,0.0900,-0.1600,-4.2700,-8.4900,5.0800,0.3300,0.1400,0.3600
2026-06-03 22:15:51.322412,-2.7600,10.5200,-3.5900,-0.5100,1.2300,-0.1900,-3.3600,10.1300,1.2900,-0.1200,0.7900,0.2300,-5.5100,-1.2400,8.0500,0.6000,0.0400,-0.1100,-3.9900,-7.3800,4.5600,0.2500,-0.3400,0.4000
2026-06-03 22:15:51.395319,-3.6700,9.4300,-3.2800,0.1200,1.0600,0.2100,-4.0500,8.7200,1.9300,0.2900,0.5800,0.3500,-5.2800,-1.6100,8.3000,0.0600,0.1900,0.0100,-3.4200,-8.1300,4.2800,-0.4700,-1.0000,0.0000
2026-06-03 22:15:51.405461,-4.2000,10.6100,-1.5000,0.2500,0.4900,0.4100,-3.9600,9.8100,1.9200,0.4000,0.2400,0.4000,-5.3200,-2.2800,9.2000,-0.3500,0.1100,0.1400,-2.5600,-9.7200,3.8700,-0.6500,-0.9100,-0.4300
2026-06-03 22:15:51.535679,-3.5600,9.2000,-1.9500,-0.0500,-0.1000,0.5000,-3.3200,8.3900,2.5400,0.2600,-0.0200,0.4000,-5.1200,-2.8900,9.2800,-0.5400,0.0400,0.1300,-2.0800,-9.1900,3.6000,-1.1400,-0.7700,-0.5700
2026-06-03 22:15:51.536681,-2.2000,8.0300,-2.7700,0.3700,0.1500,0.8300,-2.1200,8.8400,2.1100,0.5800,-0.3000,0.1700,-4.5100,-3.2600,9.4500,-0.6200,0.0100,0.0800,-1.0800,-9.4200,3.1900,-1.3500,-0.7500,-0.4200
2026-06-03 22:15:51.536681,-1.0100,8.6300,-4.0700,0.8500,0.4100,0.8200,-1.6300,9.8800,0.9500,0.5900,-0.2300,0.0800,-4.6000,-2.9200,9.0500,-0.2900,-0.0100,0.0200,-1.2800,-9.5200,3.3200,-0.8600,-0.8300,-0.1700
2026-06-03 22:15:51.552053,-0.5000,9.2500,-5.4800,0.5800,0.9300,0.6000,-1.7700,10.4200,0.6200,0.3000,-0.0600,0.1300,-5.0100,-2.7500,9.3700,-0.1000,-0.0500,-0.0300,-1.6000,-9.0900,3.3200,-0.5300,-0.7800,0.0100
2026-06-03 22:15:51.591619,-0.5500,10.0000,-4.6700,0.6500,0.8900,0.6600,-2.1800,10.1100,0.1400,0.3100,0.1700,0.2800,-5.4100,-2.4900,9.1900,0.1600,-0.0200,-0.0800,-1.8500,-9.8200,3.4500,-0.2900,-0.7900,0.0300
2026-06-03 22:15:51.731348,-0.4400,9.0700,-4.6000,0.1400,0.5600,0.7300,-1.9600,9.9700,0.2900,0.2400,0.1700,0.3900,-5.8400,-2.2500,8.8700,0.2800,-0.1000,-0.1100,-2.4000,-9.4300,3.7800,0.0800,-0.7400,-0.0900
2026-06-03 22:15:51.732608,-0.4200,7.7300,-4.3100,0.2900,-0.0300,0.7500,-1.9200,8.6400,0.2800,0.2800,0.1600,0.3600,-5.3100,-2.2500,8.8300,0.1500,-0.0800,-0.1000,-2.0300,-8.7500,3.5000,-0.3400,-0.6600,-0.0800
2026-06-03 22:15:51.732608,-0.3100,7.0100,-4.4500,0.4800,-0.2700,0.5600,-1.6200,9.7700,0.0600,0.2700,0.1500,0.2600,-4.9100,-2.3400,8.7400,-0.0400,-0.0300,-0.0800,-1.5400,-8.3100,2.8900,-0.7400,-0.7900,-0.0600
2026-06-03 22:15:51.783151,-0.7400,6.5100,-4.1500,-0.4400,-0.3500,-0.3500,-1.8900,9.2800,-0.2500,-0.2400,0.1900,0.1900,-5.0500,-2.9900,8.8500,-0.1900,0.0400,-0.0600,-1.1500,-10.2300,2.8000,-0.9400,-0.6300,-0.0600
2026-06-03 22:15:51.785991,-0.9400,7.4000,-4.6800,-1.6900,-0.8600,-1.0300,-2.2600,8.9700,-0.6000,-0.7400,0.2800,0.1100,-5.0200,-3.7000,9.0800,0.0600,-0.1200,-0.0500,-1.0300,-9.8900,2.2000,-0.1900,-0.3000,-0.1000
2026-06-03 22:15:51.844993,-1.0500,8.0900,-6.3500,-1.7700,-0.5100,-1.0000,-2.4300,9.0500,0.4200,-0.6400,0.3700,-0.1000,-4.8800,-3.1800,8.5600,0.2500,-0.0800,-0.0500,-1.3000,-9.0800,2.1200,-0.0600,-0.2100,-0.0100
2026-06-03 22:15:51.936564,-1.2500,11.3500,-4.9000,-0.7300,-0.1700,-0.4900,-2.4900,11.2300,0.6800,-0.2800,0.3400,-0.0500,-5.3400,-3.2000,8.7400,0.2900,0.0300,-0.0600,-1.6100,-9.3900,2.2400,-0.0700,-0.1100,0.0000
2026-06-03 22:15:51.937563,-1.3900,12.2000,-1.9400,-2.9700,-0.3100,-0.5500,-1.6100,12.0100,0.3700,-1.0600,0.2900,0.6500,-5.4400,-2.8300,8.5900,0.3300,0.0800,-0.0800,-1.7300,-9.6800,2.6900,0.0000,0.0400,0.0100
2026-06-03 22:15:51.945698,-1.5400,8.5000,-1.3300,-2.7500,-0.2700,-0.3900,-1.2700,7.8500,2.3100,-0.9500,-0.0200,0.6700,-5.3300,-2.7800,8.7500,0.2800,0.0600,-0.1000,-1.6300,-9.4500,3.8000,0.0600,-0.1500,0.0100
2026-06-03 22:15:52.038561,-1.3700,10.1300,-1.7000,-1.2000,-0.0700,0.0300,-1.1200,10.4200,1.9400,-0.3400,-0.2200,0.4300,-4.8300,-2.3300,9.2800,0.1100,0.0400,0.0300,-1.0500,-9.2800,3.7400,-0.1800,-0.3200,0.0400
2026-06-03 22:15:52.038561,-1.6500,10.1000,-1.3600,-1.4400,-0.0200,-0.0900,-1.0400,10.4100,1.4100,-0.4900,-0.0900,0.5900,-5.2900,-3.1600,9.5000,0.2100,-0.0500,0.0300,-1.1100,-10.5700,3.3100,0.1400,-0.3100,-0.0800
2026-06-03 22:15:52.061320,-1.2800,9.7700,-1.1800,-1.4900,0.0900,-0.1000,-0.6500,9.8200,1.9900,-0.5200,0.0100,0.5900,-4.8800,-2.8400,9.4500,0.3300,-0.1000,-0.0100,-0.8700,-9.7800,2.9100,0.2800,-0.2700,-0.1300
2026-06-03 22:15:52.097017,-1.9900,10.0400,0.5200,-1.3600,0.0500,0.0800,-1.0800,9.6600,2.0500,-0.4700,0.0600,0.5200,-5.2400,-2.7500,8.9400,0.3300,-0.0800,-0.0400,-1.3700,-9.2600,2.9000,0.2000,-0.1600,-0.1400
2026-06-03 22:15:52.142012,-1.9800,7.1700,0.9800,-1.6500,0.0400,-0.2500,-0.4600,8.2000,2.2200,-0.4900,0.0300,0.4200,-5.0200,-3.2100,9.0300,0.1700,-0.1200,-0.0600,-1.0300,-9.4700,2.9500,-0.0700,-0.0800,-0.1800
2026-06-03 22:15:52.242791,-1.7500,6.8100,0.1000,-0.9700,-0.1900,-0.2400,-0.3600,8.5600,2.6800,-0.4400,0.0000,0.1100,-4.6400,-2.7400,8.8000,0.1900,-0.0900,-0.0300,-0.8800,-8.7400,3.2900,0.0300,-0.1900,-0.1200
2026-06-03 22:15:52.244305,-1.7000,7.4700,0.3100,0.2100,-0.1100,-0.1800,-0.5900,8.4800,2.4900,0.1000,-0.1700,-0.2800,-4.6900,-2.9400,8.7500,0.0800,-0.0200,0.0300,-0.7900,-9.3700,2.6900,-0.2000,-0.1100,-0.0500
2026-06-03 22:15:52.251962,-1.6400,8.1100,1.1100,0.2000,-0.0700,-0.2200,-0.1300,9.0600,2.0200,0.1300,-0.1700,-0.4000,-4.9300,-3.1100,8.9300,0.2000,-0.0000,-0.0100,-0.9800,-9.5200,3.0500,-0.0200,-0.0100,-0.0600
2026-06-03 22:15:52.297057,-1.1000,7.7700,0.8300,0.2900,-0.1400,-0.3800,0.2300,8.2500,2.2100,0.0700,-0.1800,-0.5900,-4.6200,-2.4900,9.0700,0.1000,0.0200,-0.0400,-0.6600,-9.0800,3.5600,-0.1300,-0.0600,-0.0800
2026-06-03 22:15:52.346050,-1.2900,10.1300,-0.7400,0.4700,0.2900,0.0500,-1.0400,8.6200,2.1000,0.1600,-0.1700,-0.8200,-4.7000,-3.0800,9.5900,0.0400,0.0400,0.0300,-0.5400,-9.5400,3.3500,-0.2800,-0.0100,0.0200
2026-06-03 22:15:52.385047,-1.6400,10.5100,-0.9700,1.5700,0.1000,0.4200,-1.4800,10.1800,1.2500,0.4900,0.0700,-0.8700,-5.0500,-3.0200,9.2100,0.2600,0.0100,0.0300,-0.8200,-9.9900,3.4900,0.0300,0.0300,0.0100
2026-06-03 22:15:52.408879,-2.0300,12.2200,-0.7500,0.8400,0.2500,0.3400,-1.7200,12.3300,1.7200,0.2500,0.2900,-0.4700,-5.0300,-2.7300,9.1700,0.2000,0.0000,0.0500,-1.0000,-9.1800,3.5300,-0.0500,-0.0600,0.0200
2026-06-03 22:15:52.450634,-2.6900,10.6400,0.9000,-0.3400,0.4700,0.0100,-2.0400,10.7400,2.0300,-0.3500,0.3900,-0.0300,-5.0500,-3.1100,8.9600,0.2300,0.0100,0.0800,-0.9200,-9.9000,2.4100,0.0400,0.1600,-0.0200
2026-06-03 22:15:52.494772,-2.3900,10.6400,0.3900,-0.6900,-0.0000,0.2000,-1.9300,10.4700,2.1800,-0.2200,0.1600,0.1600,-4.6900,-3.0600,8.9100,0.2800,0.0200,-0.0200,-0.6800,-9.2300,2.5000,-0.0300,0.1900,-0.0100
2026-06-03 22:15:52.536846,-2.1400,10.9600,0.6800,-0.7800,-0.4000,0.2500,-1.5300,10.0900,2.9800,-0.3000,-0.0600,0.3400,-4.6900,-2.7500,9.0000,0.1700,0.0600,-0.0300,-0.8100,-8.8900,3.6300,-0.2200,0.1300,0.0500
2026-06-03 22:15:52.571333,-2.1700,9.2700,-0.0800,-1.1500,-0.2100,0.0600,-1.5200,9.5500,3.4800,-0.4400,-0.2000,0.4600,-4.5800,-2.6800,9.3200,0.2400,0.0200,0.0600,-0.5500,-8.8900,3.7400,0.1300,0.0300,0.1300
2026-06-03 22:15:52.606434,-1.6000,8.7600,-0.0400,-0.2000,-0.0700,0.2700,-1.0700,9.2500,2.9400,0.0100,-0.3500,0.3200,-4.6600,-2.3400,9.2600,0.0900,0.1300,0.1700,-0.7000,-9.1500,3.5900,-0.3300,0.0300,0.1600
2026-06-03 22:15:52.645398,-0.6000,8.3800,-1.0600,1.0900,-0.1400,0.6300,-0.6900,8.6800,1.8400,0.5800,-0.3100,0.0500,-4.9100,-3.0100,9.6800,-0.0700,0.0600,0.1400,-0.4200,-10.5400,2.9800,-0.5200,0.2200,0.1300
2026-06-03 22:15:52.692266,-0.2500,8.7800,-1.6200,1.5600,-0.0700,0.6800,-0.4800,9.6900,1.1600,0.7000,-0.0500,-0.1000,-4.5200,-2.3400,9.6800,-0.0300,-0.0400,0.2900,-0.5000,-8.9700,2.0400,-0.2000,1.3300,-0.0200
2026-06-03 22:15:52.741705,-0.4500,9.4800,-1.7700,0.8900,0.1300,0.3400,-0.8300,10.2100,0.9600,0.4300,0.1700,-0.0500,-5.0800,-2.7700,8.6600,0.1000,0.1300,0.4400,-1.4600,-8.9200,1.3100,-0.5200,2.0200,-0.1000
2026-06-03 22:15:52.760638,-0.4100,9.8200,-1.7600,0.1300,0.2600,0.1000,-0.8800,9.6900,1.2600,0.1600,0.3100,0.0400,-5.0500,-3.1300,8.4000,0.1100,0.2600,0.4300,-1.3900,-10.7200,1.5300,-0.6800,2.7700,-0.1500
2026-06-03 22:15:52.803520,-1.4300,9.8900,-0.8800,0.1000,0.2000,0.0900,-1.2300,9.9800,2.1500,0.1700,0.2600,0.1300,-5.9900,-4.1900,8.8900,0.5700,0.1300,0.0400,-2.0200,-9.4700,2.4900,0.2400,1.4800,-0.0300
2026-06-03 22:15:52.845750,-1.1900,9.8400,-1.1700,0.1800,0.1300,0.2800,-1.3300,9.7100,1.5500,0.2400,0.0600,0.1400,-5.5300,-2.3400,8.7100,0.5700,0.0500,0.0700,-0.9300,-10.8100,1.9800,0.6000,1.0900,0.0500
2026-06-03 22:15:52.914344,-0.3900,10.3400,-1.6700,0.2900,-0.1600,0.5100,-0.8900,9.6500,1.2400,0.3500,0.0200,0.2300,-5.0600,-2.6100,8.8800,0.5500,0.0500,0.1000,-1.3800,-9.7700,1.5900,0.4700,1.0100,0.1200
